rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
530213	2041	Pa-O (Southern)	ɕa⁵⁵	ɕa⁵⁵	insect	insect			2.2.6	153	0			7357
530214	2041	Pa-O (Southern)	phriɁ⁴⁵	phriɁ⁴⁵	intestines	intestines			1.7.7	154	0			2112
530215	2041	Pa-O (Southern)	thaɁ²¹	thaɁ²¹	iron	iron			3.2.4	155	0			6365
530216	2041	Pa-O (Southern)	saɁ²¹	saɁ²¹	itchy	itchy			1.6.5.5	156	0			1457
530217	2041	Pa-O (Southern)	la³³	la³³	leaf	leaf			3.1.3	158	0			786
530218	2041	Pa-O (Southern)	waɁ²¹	waɁ²¹	leech (land~)	leech (land~)			2.2.6	159	0			2555
530219	2041	Pa-O (Southern)	ce³³	ce³³	left (side)	left (side)			1.5.3.2	161	0			5624
530220	2041	Pa-O (Southern)	khaŋ³³	khaŋ³³	leg	leg			1.5.7	162	0			336
530221	2041	Pa-O (Southern)	lai³³	lai³³	lick	lick	v.	v.	1.3.3.1	164	0			621
530222	2041	Pa-O (Southern)	phwi³¹¨	phwi³¹¨	light (~weight)	light (~weight)			7.1.11.1	166	0			7370
530223	2041	Pa-O (Southern)	tha³¹¨	tha³¹¨	linear measure about 8-9 inches (a span)	linear measure about 8-9 inches (a span)			1.5.9.4	167	0			1281
530224	2041	Pa-O (Southern)	təm⁵³	təm⁵³	linear measure about half a yard (open-hand)	linear measure about half a yard (open-hand)			9.8	169	0			7373
530225	2041	Pa-O (Southern)	khlɛŋ³¹¨	khlɛŋ³¹¨	linear measure about two yards	linear measure about two yards			10.1	170	0			7374
530226	2041	Pa-O (Southern)	na³³	na³³	listen to	listen to			1.2.7.4	171	0			811
530227	2041	Pa-O (Southern)	Ɂoŋ³¹¨	Ɂoŋ³¹¨	live, stay	live, stay			1.1.2.1	172	0			3419
530228	2041	Pa-O (Southern)	su̯ən³³	su̯ən³³	liver	liver			1.7.3	173	0			1390
530229	2041	Pa-O (Southern)	ŋjaɁ⁴⁵	ŋjaɁ⁴⁵	long (of time)	long (of time)			9.7.2	174	0			7378
530230	2041	Pa-O (Southern)	tho³¹¨	tho³¹¨	long (of length), tall, high	long (of length), tall, high			9.7.2	175	0			7379
530231	2041	Pa-O (Southern)	pə³³	pə³³	look after (things)	look after (things)			1.2.6.11	176	0			7380
530232	2041	Pa-O (Southern)	ɕja³¹¨|ɕa⁵⁵	ɕja³¹¨ɕa⁵⁵	louse (chicken~), insect	louse (chicken~), insect			2.2.6	178	0			5785
530233	2041	Pa-O (Southern)	sɨ³³	sɨ³³	louse (head~)	louse (head~)			2.2.6	179	0			2652
530234	2041	Pa-O (Southern)	loŋ³³	loŋ³³	maggot	maggot			2.2.6	181	0			5432
530235	2041	Pa-O (Southern)	pha³¹¨	pha³¹¨	male (of animals), father	male (of animals), father			1.9.6.1	182	0			1634
530236	2041	Pa-O (Southern)	kho³¹¨	kho³¹¨	man, male	man, male			1.9.6.1	183	0			5484
530237	2041	Pa-O (Southern)	khɔɁ²¹	khɔɁ²¹	mango	mango				184	0			7388
530238	2041	Pa-O (Southern)	Ɂa³¹¨	Ɂa³¹¨	many, much	many, much			9.9	185	0			7389
530239	2041	Pa-O (Southern)	khlau³³	khlau³³	mat	mat			5.11.9.4	186	0			7390
530240	2041	Pa-O (Southern)	cɔ¹¹|wɛ⁵³	cɔ¹¹wɛ⁵³	millipede	milipede				187	0			7391
530241	2041	Pa-O (Southern)	ju⁵⁵|wi⁵³	ju⁵⁵wi⁵³	mole	mole			2.2.7	188	0			7392
530242	2041	Pa-O (Southern)	ruə̯n³¹¨	ruə̯n³¹¨	money	money			5.9	189	0			7393
530243	2041	Pa-O (Southern)	juɁ⁴⁵	juɁ⁴⁵	monkey	monkey			2.1.9	192	0			2462
530244	2041	Pa-O (Southern)	la³¹¨	la³¹¨	moon, month	moon, month			3.2.2	193	0			1016
530245	2041	Pa-O (Southern)	mə⁵⁵	mə⁵⁵	mother, female (of animals)	mother, female (of animals)			4.7.1	194	0			1619
530246	2041	Pa-O (Southern)	ju⁵⁵	ju⁵⁵	mouse, rat	mouse, rat			2.1.1	195	0			2796
530247	2041	Pa-O (Southern)	ran³³	ran³³	mynah	mynah			2.2.4.1	196	0			7400
530248	2041	Pa-O (Southern)	mi³³	mi³³	nail	nail			1.5.10	197	0			7401
530249	2041	Pa-O (Southern)	min⁵³	min⁵³	name	name			5.8	198	0			2450
530250	2041	Pa-O (Southern)	Ɂɛn³³~Ɂɛm³³	Ɂɛn³³~Ɂɛm³³	narrow	narrow			9.7.2	199	0			7403,7403
530251	2041	Pa-O (Southern)	de³¹¨	de³¹¨	navel, umbilical cord	navel, umbilical cord			1.9.4	200	0			519
530252	2041	Pa-O (Southern)	pra⁵⁵	pra⁵⁵	old (of humans)	old (of humans)			7.1.8.3	205	0			7409
530253	2041	Pa-O (Southern)	taɁ²¹	taɁ²¹	one	one			9.9	207	0			7411
530254	2041	Pa-O (Southern)	Ɂan³¹¨	Ɂan³¹¨	open (the mouth)	open (the mouth)			6.2.2.6.1	208	0			474
530255	2041	Pa-O (Southern)	po⁵⁵	po⁵⁵	ox, bull, cow	ox, bull, cow			2.1.2	209	0			7413
530256	2041	Pa-O (Southern)	ja⁵³	ja⁵³	palm (of the hand)	palm (of the hand)			1.5.5	210	0			6217
530257	2041	Pa-O (Southern)	klai⁵³	klai⁵³	path, trail, way	path, trail, way			9.10.1	213	0			7417
530258	2041	Pa-O (Southern)	pɔŋ⁵³	pɔŋ⁵³	pen, coop	pen, coop			5.1	215	0			7419
530259	2041	Pa-O (Southern)	te³³	te³³	penis	penis				216	0			641
530260	2041	Pa-O (Southern)	thɔɁ²¹	thɔɁ²¹	pig	pig			2.1.12	218	0			1006
530261	2041	Pa-O (Southern)	pom³³	pom³³	pile	pile			6.2.2.1	219	0			7423
530262	2041	Pa-O (Southern)	kju³¹¨	kju³¹¨	pointed (as of needles), sharp point	pointed (as of needles), sharp point			6.2.2.2	220	0			7424
530263	2041	Pa-O (Southern)	thuə̯m³³	thuə̯m³³	pole	pole			9.7.1	221	0			7425
530264	2041	Pa-O (Southern)	suə̯m³³~suə̯n³³	suə̯m³³~suə̯n³³	porcupine	porcupine			2.1.1	222	0			7426,7426
530265	2041	Pa-O (Southern)	pəŋ⁵³	pəŋ⁵³	pot	pot			5.5	224	0			7428
530266	2041	Pa-O (Southern)	tɔŋ⁵⁵	tɔŋ⁵⁵	pound	pound	v.	v.	6.8	225	0			296
530267	2041	Pa-O (Southern)	sɔɁ²¹	sɔɁ²¹	put on, wear	put on, wear			6.17	229	0			7433
530268	2041	Pa-O (Southern)	lɛm³³	lɛm³³	put out (the tongue)	put out (the tongue)			6.17	231	0			625
530269	2041	Pa-O (Southern)	re⁵⁵	re⁵⁵	rattan	rattan			3.1.6.4	235	0			533
530270	2041	Pa-O (Southern)	buɁ²¹	buɁ²¹	reach into	reach into			6.21	236	0			7440
530271	2041	Pa-O (Southern)	thwɛ³¹¨	thwɛ³¹¨	right (side)	right (side)			1.5.3.2	238	0			7442
530272	2041	Pa-O (Southern)	min³¹¨	min³¹¨	ripe, cooked	ripe, cooked			3.1.10	239	0			2449
530273	2041	Pa-O (Southern)	rwi⁵⁵	rwi⁵⁵	root	root			3.1.2	241	0			7445
530274	2041	Pa-O (Southern)	səŋ³¹¨	səŋ³¹¨	rotten, bad smell	rotten, bad smell			3.1.10	242	0			7446
530275	2041	Pa-O (Southern)	sa³³	sa³³	salt	salt			3.2.4	244	0			2729
530276	2041	Pa-O (Southern)	chəm³¹¨	chəm³¹¨	salty, sweet	salty, sweet			3.2.4	245	0			2221
530277	2041	Pa-O (Southern)	beŋ³³	beŋ³³	scale (of fish)	scale (of fish)			1.6.5.2	247	0			7451
530278	2041	Pa-O (Southern)	ca³¹¨	ca³¹¨	sell	sell			6.22	248	0			7452
530279	2041	Pa-O (Southern)	nət⁴⁵	nət⁴⁵	seven	seven			9.9	250	0			2505
530280	2041	Pa-O (Southern)	chaɁ²¹	chaɁ²¹	sew	sew			5.1	251	0			7455
530281	2041	Pa-O (Southern)	thaŋ³¹¨	thaŋ³¹¨	sharp	sharp			6.9.2	252	0			5515
530282	2041	Pa-O (Southern)	so³³	so³³	sheep	sheep			2.1.8	253	0			6080
530283	2041	Pa-O (Southern)	ta¹¹|nəɁ²¹	ta¹¹nəɁ²¹	shivering	shivering			1.6.6.2.1	254	0			7458
530284	2041	Pa-O (Southern)	khaɁ²¹	khaɁ²¹	shoot	shoot	v.	v.	6.2.2.1	255	0			2232
530285	2041	Pa-O (Southern)	phə³³	phə³³	short, low	short, low			9.7.2	256	0			7460
530286	2041	Pa-O (Southern)	pleŋ³¹¨	pleŋ³¹¨	shoulder	shoulder			1.4.3	257	0			563
530287	2041	Pa-O (Southern)	thuəm³¹¨	thuəm³¹¨	shove (with the foot)	shove (with the foot)			8.4	258	0			7462
530288	2041	Pa-O (Southern)	su³¹¨	su³¹¨	six	six			9.9	259	0			2621
530289	2041	Pa-O (Southern)	plɛɁ⁴⁵	plɛɁ⁴⁵	skink	skink			2.1.6	260	0			7464
530290	2041	Pa-O (Southern)	ple³¹¨	ple³¹¨	slippery	slippery			7.1.4.2	262	0			2159
530291	2041	Pa-O (Southern)	nuəm⁵³	nuəm⁵³	smell	smell	v.	v.	1.2.8.5	263	0			1415
530292	2041	Pa-O (Southern)	ŋwi³³	ŋwi³³	snail (water~)	snail (water~)			2.2.5	265	0			7469
530293	2041	Pa-O (Southern)	ru⁵⁵	ru⁵⁵	snake	snake			2.1.6.1	266	0			2623
530294	2041	Pa-O (Southern)	maɁ⁴⁵	maɁ⁴⁵	son-in-law	son-in-law			4.7.4	267	0			547
530295	2041	Pa-O (Southern)	ɕja³³	ɕja³³	sour	sour			7.1.4.4	268	0			2379
530296	2041	Pa-O (Southern)	jɔŋ³¹kaŋ⁵³	jɔŋ³¹kaŋ⁵³	spider	spider			2.2.6	269	0			m,5400
530297	2041	Pa-O (Southern)	thu³¹¨	thu³¹¨	spit	spit	v.	v.	1.8.3	270	0			601
530298	2041	Pa-O (Southern)	pru³¹¨	pru³¹¨	spray	spray	v.	v.	6.6	273	0			7477
530299	2041	Pa-O (Southern)	da³¹¨	da³¹¨	spread out (a mat)	spread out (a mat)			9.5	274	0			5425
530300	2041	Pa-O (Southern)	cim³³	cim³³	squeeze, massage	squeeze, massage			9.5	275	0			7479
530301	2041	Pa-O (Southern)	li³³	li³³	squirrel	squirrel			2.1.1	276	0			2663
530302	2041	Pa-O (Southern)	thəŋ³³	thəŋ³³	stand	stand	v.	v.	1.5.2	277	0			7481
530303	2041	Pa-O (Southern)	cha³³	cha³³	star	star			3.2.2	278	0			7482
530304	2041	Pa-O (Southern)	ci⁵³	ci⁵³	stingy	stingy			9.6.2.2	280	0			7484
530305	2041	Pa-O (Southern)	loŋ⁵⁵	loŋ⁵⁵	stone, rock	stone, rock			3.2.9	282	0			1269
530306	2041	Pa-O (Southern)	pli⁵³	pli⁵³	string, rope	string, rope			5.1	283	0			7487
530307	2041	Pa-O (Southern)	cuɁ²¹	cuɁ²¹	suck	suck			1.3.2.1	284	0			5540
530308	2041	Pa-O (Southern)	mɨ⁵⁵	mɨ⁵⁵	sun	sun			3.2.10	285	0			7489
530309	2041	Pa-O (Southern)	ko⁵⁵	ko⁵⁵	sunlight, hot	sunlight, hot			3.2.10	286	0			7490
530310	2041	Pa-O (Southern)	jɔɁ²¹	jɔɁ²¹	swollen, swelling	swollen, swelling			1.1.5.2	288	0			7492
530311	2041	Pa-O (Southern)	me⁵⁵	me⁵⁵	tail	tail			1.4.10.1	289	0			5545
530312	2041	Pa-O (Southern)	ɕi³¹¨	ɕi³¹¨	ten	ten			9.9	291	0			2748
530313	2041	Pa-O (Southern)	pi³³Ɂwa³¹¨	pi³³Ɂwa³¹¨	termite	termite			2.2.6	293	0			7497
530314	2041	Pa-O (Southern)	pi⁵⁵	pi⁵⁵	termite (winged~)	termite (winged~)			2.2.6	294	0			7498
530315	2041	Pa-O (Southern)	ploŋ³³	ploŋ³³	termite mound	termite mound			2.2.6	295	0			7499
530316	2041	Pa-O (Southern)	duəm³¹¨	duəm³¹¨	thick	thick			9.7.2	296	0			7500
530317	2041	Pa-O (Southern)	bə³¹¨	bə³¹¨	thin (as of cloth)	thin (as of cloth)			9.7.2	297	0			5551
530318	2041	Pa-O (Southern)	reŋ³¹¨	reŋ³¹¨	thousand	thousand			9.9	298	0			7502
530319	2041	Pa-O (Southern)	tu⁵⁵	tu⁵⁵	thread (a needle)	thread (a needle)			5.11.6	299	0			7504
530320	2041	Pa-O (Southern)	səm³¹¨	səm³¹¨	three	three			9.9	300	0			2666
530321	2041	Pa-O (Southern)	cəŋ³¹¨	cəŋ³¹¨	tie (a string)	tie (a string)			6.13.1	302	0			7507
530322	2041	Pa-O (Southern)	ke³¹¨	ke³¹¨	tiger	tiger			2.1.3	303	0			2308
530323	2041	Pa-O (Southern)	khiŋ³³	khiŋ³³	tilted	tilted				304	0			7509
530324	2041	Pa-O (Southern)	de³³|su³³	de³³su³³	toad	toad			2.1.6.2	305	0			645
530325	2041	Pa-O (Southern)	mɨ⁵⁵rau⁵³	mɨ⁵⁵rau⁵³	tomorrow	tomorrow			9.1.3	306	0			m,7511
530326	2041	Pa-O (Southern)	ple⁵³	ple⁵³	tongue	tongue			1.3.3	307	0			621
530327	2041	Pa-O (Southern)	tɛɁ⁴⁵	tɛɁ⁴⁵	torn	torn			6.9.4	308	0			5335
530328	2041	Pa-O (Southern)	kliɁ²¹	kliɁ²¹	tortoise	tortoise			2.1.6	309	0			5604
530329	2041	Pa-O (Southern)	jam⁵⁵	jam⁵⁵	tread	tread			6.7.4	310	0			7515
530330	2041	Pa-O (Southern)	məŋ⁵⁵	məŋ⁵⁵	trunk (of a tree), fire wood	trunk (of a tree), fire wood			3.1.2	311	0			7516
530331	2041	Pa-O (Southern)	mɔ⁵³	mɔ⁵³	trunk (of an elephant)	trunk (of an elephant)			1.4.1	312	0			7517
530332	2041	Pa-O (Southern)	ni³¹¨	ni³¹¨	two	two			9.9	313	0			2504
530333	2041	Pa-O (Southern)	ɕi³³	ɕi³³	urine	urine			1.8.4	314	0			650
530334	2041	Pa-O (Southern)	lim⁵⁵~lin⁵⁵	lim⁵⁵~lin⁵⁵	vagina	vagina				315	0			1616,1616
530335	2041	Pa-O (Southern)	prɔɁ²¹	prɔɁ²¹	vomit	vomit	v.	v.	1.8.3.2	316	0			1145
530336	2041	Pa-O (Southern)	lɔŋ³³|taɁ⁴⁵	lɔŋ³³taɁ⁴⁵	vulture	vulture			2.2.4.1	317	0			2393
530337	2041	Pa-O (Southern)	~de³¹¨	~de³¹¨	waist	waist			1.4.6	318	0			3340
530338	2041	Pa-O (Southern)	lam⁵³	lam⁵³	warm	warm			7.1.2.3	320	0			2420
530339	2041	Pa-O (Southern)	pla⁵⁵	pla⁵⁵	wash (the face)	wash (the face)			6.2.2.5.2	321	0			7526
530340	2041	Pa-O (Southern)	chu³³	chu³³	wash (clothes)	wash (clothes)			6.2.2.5.2	322	0			7527
530341	2041	Pa-O (Southern)	thi³¹¨	thi³¹¨	water	water			3.2.3	324	0			298
530342	2041	Pa-O (Southern)	chɛŋ³¹¨	chɛŋ³¹¨	wear (a shoulder bag)	wear (a shoulder bag)			6.2.2.1	325	0			7530
530343	2041	Pa-O (Southern)	cha³³	cha³³	weave (cloth), loom	weave (cloth), loom			5.1	326	0			2686
530344	2041	Pa-O (Southern)	thɛŋ³¹¨	thɛŋ³¹¨	weave (baskets)	weave (baskets)			5.1	327	0			7532
530345	2041	Pa-O (Southern)	roŋ⁵⁵	roŋ⁵⁵	weevil	weevil			2.2.6	328	0			7533
530346	2041	Pa-O (Southern)	cau³³	cau³³	wet	wet			6.6	329	0			7534
530347	2041	Pa-O (Southern)	bwa³¹¨	bwa³¹¨	white	white			9.4	330	0			165
530348	2041	Pa-O (Southern)	lai⁵⁵	lai⁵⁵	wide	wide			9.7.2	331	0			3574
530349	2041	Pa-O (Southern)	ma³¹¨	ma³¹¨	wife	wife			4.7.4	332	0			7537
530350	2041	Pa-O (Southern)	mi⁵³	mi⁵³	wild	wild			3.2.5	333	0			2453
530351	2041	Pa-O (Southern)	nəŋ⁵³	nəŋ⁵³	win	win			6.19	334	0			7539
530352	2041	Pa-O (Southern)	diɁ²¹	diɁ²¹	wing	wing			1.5.1.3	335	0			773
530353	2041	Pa-O (Southern)	ma³³	ma³³	wrong, mistake, error	wrong, mistake, error			6.2	336	0			7541
530354	2041	Pa-O (Southern)	nwɛ³³	nwɛ³³	yam, potato	yam, potato			3.1.5	337	0			5598
530355	2041	Pa-O (Southern)	neŋ³³	neŋ³³	year	year			9.1.2	338	0			2501
530356	2041	Pa-O (Southern)	mwɛ⁵⁵	mwɛ⁵⁵	yes	yes			1.5.3.2	340	0			7545
530357	2041	Pa-O (Southern)	ca⁵⁵	ca⁵⁵	young, soft, tender	young, soft, tender			7.1.4.2	341	0			7546
530358	2042	Kayan	lɔɁ³³	lɔɁ³³	all, all gone, whole	all, all gone, whole			9.9	1	0			7206
530359	2042	Kayan	tə¹¹	tə¹¹	ant	ant			2.2.6	2	0			7207
530360	2042	Kayan	təɨ̯¹¹	təɨ̯¹¹	arrive	arrive			6.7.1	3	0			7208
530361	2042	Kayan	pla¹¹	pla¹¹	arrow, dart	arrow, dart			5.15	4	0			2386
530362	2042	Kayan	thaŋ¹¹	thaŋ¹¹	ascend, go up, rise	ascend, go up, rise			6.7.7	5	0			2725
530363	2042	Kayan	pha¹¹	pha¹¹	ashes, fireplace	ashes, fireplace			3.2.12.2	6	0			2560
530364	2042	Kayan	khiɁ⁴⁵	khiɁ⁴⁵	astringent	astringent			7.1.4.4	7	0			7212
530365	2042	Kayan	hwa¹¹~hau¹¹	hwa¹¹~hau¹¹	bamboo	bamboo			3.1.1	8	0			2549,2549
530366	2042	Kayan	ɟu¹¹khaŋ⁵³	ɟu¹¹khaŋ⁵³	bamboo rat	bamboo rat			3.1.1	9	0			7214
530367	2042	Kayan	θa⁵³	θa⁵³	bamboo strip	bamboo strip			3.1.1	10	0			7215
530368	2042	Kayan	baŋ¹¹	baŋ¹¹	bamboo shoot	bamboo shoot			3.1.1	11	0			7216
530369	2042	Kayan	bla¹¹	bla¹¹	bat	bat			2.2.4.1	13	0			7218
530370	2042	Kayan	thaŋ⁵³	thaŋ⁵³	bear (animal)	bear (animal)			2.2.3	15	0			2777
530371	2042	Kayan	caŋ³³	caŋ³³	bedbug	bedbug			2.2.6	16	0			7221
530372	2042	Kayan	hwɛɁ⁴⁵	hwɛɁ⁴⁵	bee (Apis cerana)	bee (Apis cerana)			2.2.6	17	0			2370
530373	2042	Kayan	nai⁵³	nai⁵³	bee (Apis dorsata)	bee (Apis dorsata)			2.2.6	18	0			7223
530374	2042	Kayan	ɟɨ¹¹	ɟɨ¹¹	believe	believe			8.3.1.12.1	19	0			5675
530375	2042	Kayan	laɁ⁴⁵	laɁ⁴⁵	below, under, underneath	below, under, underneath			9.2.2	20	0			7225
530376	2042	Kayan	dau¹¹	dau¹¹	big, large	big, large			9.7.2	21	0			7226
530377	2042	Kayan	thau¹¹	thau¹¹	bird	bird			2.2.4	22	0			1604
530378	2042	Kayan	Ɂi¹¹	Ɂi¹¹	bite	bite	v.	v.	1.3.4.4	23	0			7228
530379	2042	Kayan	kha¹¹	kha¹¹	bitter	bitter			7.1.4.4	24	0			229
530380	2042	Kayan	θwi¹¹	θwi¹¹	blood	blood			1.6.2	25	0			230
530381	2042	Kayan	Ɂu⁵³	Ɂu⁵³	blow (a fire)	blow (a fire)			1.3.1.4	26	0			503
530382	2042	Kayan	thauɁ⁴⁵ mi³³	thauɁ⁴⁵mi³³	boar (wild~)	boar (wild~)			2.1.12	27	0			1006,2453
530383	2042	Kayan	phɔ⁵³	phɔ⁵³	boil	boil	v.	v.	6.6	30	0			2576
530384	2042	Kayan	chwiɁ⁴⁵	chwiɁ⁴⁵	bone	bone			1.6.3	31	0			232
530385	2042	Kayan	nɔɁ²¹	nɔɁ²¹	brain	brain			1.2.4	33	0			243
530386	2042	Kayan	phai⁵³	phai⁵³	bran, chaff	bran, chaff			3.1.4	34	0			2585
530387	2042	Kayan	nu¹¹	nu¹¹	breasts	breasts				35	0			253
530388	2042	Kayan	phaɁ⁴⁵	phaɁ⁴⁵	broken, split, separate	broken, split, separate			7.1.5.1	36	0			5615
530389	2042	Kayan	buɁ⁴⁵|na¹¹	buɁ⁴⁵na¹¹	buffalo	buffalo			2.1.2	37	0			7242
530390	2042	Kayan	prai³³	prai³³	buy	buy			6.22	38	0			2606
530391	2042	Kayan	phwaŋ⁵³	phwaŋ⁵³	caress	caress			8.4	39	0			7244
530392	2042	Kayan	θɨɁ⁴⁵	θɨɁ⁴⁵	caterpillar	caterpillar			2.2.6	41	0			7246
530393	2042	Kayan	ku⁵³	ku⁵³	catfish	catfish			2.2.5	42	0			7247
530394	2042	Kayan	ko⁵³	ko⁵³	carapace, shell	carapace, shell			2.2.5	43	0			7248
530395	2042	Kayan	ta¹¹|baŋ⁵³	ta¹¹baŋ⁵³	centipede	centipede			2.2.6	44	0			7249
530396	2042	Kayan	khwi¹¹	khwi¹¹	chameleon	chameleon			2.1.6	45	0			7250
530397	2042	Kayan	θau¹¹	θau¹¹	charcoal	charcoal			3.2.4	46	0			7251
530398	2042	Kayan	ɕi⁵³	ɕi⁵³	chicken	chicken			2.1.10	47	0			7252
530399	2042	Kayan	hɛɁ⁴⁵	hɛɁ⁴⁵	chili pepper, pungent	chili pepper, pungent			3.1.5	48	0			7253
530400	2042	Kayan	ka¹¹	ka¹¹	chin, jaw	chin, jaw			1.2.5.3	49	0			273
530401	2042	Kayan	ji³³	ji³³	cicada	cicada			2.2.6	50	0			7255
530402	2042	Kayan	thu¹¹	thu¹¹	civet cat	civet cat			2.1.3	51	0			7256
530403	2042	Kayan	θɨ¹¹	θɨ¹¹	classifier (hand of bananas)	classifier (hand of bananas)			10.1.3	52	0			7257
530404	2042	Kayan	ba¹¹	ba¹¹	classifier for flat objects	classifier for flat objects			10.1.3	53	0			5551
530405	2042	Kayan	pra³³	pra³³	classifier for people, persons	classifier for people, persons			4.5	54	0			7259
530406	2042	Kayan	khau¹¹	khau¹¹	classifier for plants, e.g. bamboo, rice, banana etc. (clumps, clusters)	classifier for plants, e.g. bamboo, rice, banana etc. (clumps, clusters)			9.7.1	56	0			7261
530407	2042	Kayan	phləu¹¹	phləu¹¹	classfier for round objects	classfier for round objects			9.7.1	57	0			7262
530408	2042	Kayan	bɔ⁵³	bɔ⁵³	classifier for long objects	classifier for long objects			10.1.3	58	0			7263
530409	2042	Kayan	dəɨ⁵³	dəɨ⁵³	classifier for four-legged animals	classifier for four-legged animals			10.1.3	59	0			7264
530410	2042	Kayan	bi¹¹	bi¹¹	close (one's eyes)	close (one’s eyes)			6.2.2.6.2	60	0			5709
530411	2042	Kayan	khiɁ⁴⁵	khiɁ⁴⁵	comb	comb	v.	v.	1.2.2.1	61	0			1220
530412	2042	Kayan	lu¹¹	lu¹¹	cotton thread	cotton thread			5.1	62	0			7267
530413	2042	Kayan	khuɁ⁴⁵	khuɁ⁴⁵	cough	cough	v.	v.	1.8.3.3	63	0			1795
530414	2042	Kayan	chwɛ¹¹	chwɛ¹¹	crab	crab			2.2.5	64	0			2304
530415	2042	Kayan	ki⁵³	ki⁵³	cricket	cricket			2.2.6	65	0			7270
530416	2042	Kayan	khɨɁ⁴⁵	khɨɁ⁴⁵	dark, late evening	dark, late evening			9.4	73	0			7278
530417	2042	Kayan	dɛ¹¹	dɛ¹¹	daughter-in-law	daughter-in-law			4.7.4	74	0			7279
530418	2042	Kayan	θɨ⁵³	θɨ⁵³	dead, die	dead, die			1.1.6	76	0			27
530419	2042	Kayan	Ɂəŋ⁵³	Ɂəŋ⁵³	deaf	deaf			1.2.7.5	77	0			7282
530420	2042	Kayan	ɈauɁ²¹	ɈauɁ²¹	deep	deep			7.1.5.3	78	0			7283
530421	2042	Kayan	khɨ⁵³	khɨ⁵³	deer (barking~)	deer (barking~)			2.2.2	79	0			2313
530422	2042	Kayan	khjɔɁ⁴⁵	khjɔɁ⁴⁵	deer (sambha ~)	deer (sambha ~)			2.2.2	80	0			7285
530423	2042	Kayan	Ɂwi¹¹	Ɂwi¹¹	delicious	delicious			7.1.4.4	81	0			7286
530424	2042	Kayan	laŋ³³	laŋ³³	descent, go down, set	descent, go down, set			6.17	82	0			7287
530425	2042	Kayan	du¹¹	du¹¹	dip up	dip up			6.6	84	0			7289
530426	2042	Kayan	thə⁵³	thə⁵³	Dipterocarpus tuberculatus Roxb	Dipterocarpus tuberculatus Roxb				85	0			7290
530427	2042	Kayan	ma¹¹	ma¹¹	disappear, lost	disappear, lost			9.5	86	0			1860
530428	2042	Kayan	thwi¹¹	thwi¹¹	dog	dog			2.1.11	87	0			1764
530429	2042	Kayan	ma³³	ma³³	do, make	do, make			6.1.1.1	88	0			7293
530430	2042	Kayan	lwi¹¹	lwi¹¹	dove	dove			2.2.4.1	89	0			7294
530431	2042	Kayan	maŋ¹¹	maŋ¹¹	dream	dream	v.	v.	1.1.4.2	90	0			126
530432	2042	Kayan	Ɂau⁵³	Ɂau⁵³	drink	drink	v.	v.		91	0			1713
530433	2042	Kayan	lau⁵³	lau⁵³	dry	dry	v.	v.	6.6	92	0			3515
530434	2042	Kayan	mɨ³³	mɨ³³	drunk	drunk			1.3.5.9	93	0			7298
530435	2042	Kayan	Ɂai¹¹	Ɂai¹¹	dung, excrement	dung, excrement			1.8.5	94	0			576
530436	2042	Kayan	na¹¹	na¹¹	ear	ear			1.2.7	95	0			811
530437	2042	Kayan	ɟɛɁ²¹	ɟɛɁ²¹	earthworm	earthworm			2.2.6	96	0			7301
530438	2042	Kayan	jau⁵³	jau⁵³	easy	easy			9.6.1.1	97	0			7302
530439	2042	Kayan	Ɂaŋ¹¹	Ɂaŋ¹¹	eat	eat			1.5.3.2	98	0			487
530440	2042	Kayan	tɨ¹¹	tɨ¹¹	egg	egg				99	0			300
530441	2042	Kayan	kaŋ³³	kaŋ³³	eggplant	eggplant			3.1.5	100	0			7305
530442	2042	Kayan	chauɁ⁴⁵	chauɁ⁴⁵	eight	eight			9.9	101	0			2259
530443	2042	Kayan	chaŋ⁵³	chaŋ⁵³	elephant	elephant			2.2.1	102	0			2731
530444	2042	Kayan	chwaŋ⁵³	chwaŋ⁵³	exert forcing to expel	exert forcing to expel			6.2.2.2	105	0			7310
530445	2042	Kayan	pɨɁ²¹	pɨɁ²¹	extinguish	extinguish	t.v.	t.v.	3.2.12.1	106	0			5709
530446	2042	Kayan	tɛɁ²¹	tɛɁ²¹	fall down	fall down			6.1.1.4.2	108	0			7313
530447	2042	Kayan	bwaŋ¹¹	bwaŋ¹¹	fat	fat	adj.	adj.	1.6.4	109	0			7314
530448	2042	Kayan	chwaŋ¹¹	chwaŋ¹¹	feather, fur, body hair	feather, fur, body hair			1.6.1.1	110	0			370
530449	2042	Kayan	kəɁ⁴⁵	kəɁ⁴⁵	feel full (after eating)	feel full (after eating)			8.4	111	0			7316
530450	2042	Kayan	mɨ¹¹	mɨ¹¹	female, woman	female, woman			1.9.3	112	0			1618
530451	2042	Kayan	mu¹¹	mu¹¹	female (humans), mother	female (humans), mother			1.9.3	113	0			1620
530452	2042	Kayan	mai¹¹	mai¹¹	fire	fire			3.2.12.2	114	0			2136
530453	2042	Kayan	taɁ²¹	taɁ²¹	fish	fish			2.2.5	115	0			7320
530454	2042	Kayan	ŋɛɁ²¹	ŋɛɁ²¹	five	five			9.9	116	0			1306
