rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	semkey	srcid	src_set_rn	status	analysis
465899	1945	Garo (Bangladesh)	dil•-dil-a	dil•-dil-a	shake; tremble	shake; tremble	vi	6.7.9	9.322-II:idx	0		
465900	1945	Garo (Bangladesh)	dil-ding bal•-jak	dil-ding bal•-jak	adolescent; mature	adolescent; mature	adv	9.5	6.78-II:idx	0		
465901	1945	Garo (Bangladesh)	dil•-dok-dil•-dok	dil•-dok-dil•-dok	soft	soft	adv	7.1.4.2	3.664-II:idx	0		
465902	1945	Garo (Bangladesh)	dil-ing-dil-ing	dil-ing-dil-ing	swirling	swirling	adv		4.248-II:idx	0		
465903	1945	Garo (Bangladesh)	dim•-a	dim•-a	build	build	vt	6.14	5.631-II:idx	0		
465904	1945	Garo (Bangladesh)	dim•-a	dim•-a	damp	damp	vi	6.6	9.272-II:idx	0		
465905	1945	Garo (Bangladesh)	dim-a	dim-a	swarm	swarm	vi	2.2.6	4.486-II:idx	0		
465906	1945	Garo (Bangladesh)	dim•-ak	dim•-ak	soot	soot	n		5.422-II:idx	0		
465907	1945	Garo (Bangladesh)	dim-breng-a	dim-breng-a	straight	straight	vi	7.1.5.1	2.318-II:idx	0		m,2160,m
465908	1945	Garo (Bangladesh)	dim-dak	dim-dak	all; every	all; every	n	9.9	3.343-II:idx	0		
465909	1945	Garo (Bangladesh)	dim-dim-a	dim-dim-a	burn brightly	burn brightly	vi	3.2.12.1	5.425-II:idx	0		
465910	1945	Garo (Bangladesh)	dim-prong-dim-prong	dim-prong-dim-prong	dusty; smoky	dusty; smoky	adv	3.2.11	5.422-II:idx	0		
465911	1945	Garo (Bangladesh)	ding•-a	ding•-a	hot	hot	vi		3.673-II:idx	0		
465912	1945	Garo (Bangladesh)	ding-a	ding-a	attack; fight	attack; fight	vt	6.5	8.36-II:idx	0		
465913	1945	Garo (Bangladesh)	ding•-bru-ding•-bru	ding•-bru-ding•-bru	warm	warm	adv	7.1.2.3	3.673-II:idx	0		
465914	1945	Garo (Bangladesh)	ding-chon-a	ding-chon-a	thin	thin	vi	9.7.2	2.211-II:idx	0		
465915	1945	Garo (Bangladesh)	ding-dang	ding-dang	big around; different	big around; different	adv	9.7.2	3.435-II:idx	0		
465916	1945	Garo (Bangladesh)	ding-de-a	ding-de-a	hang	hang	vi	6.1.1.5	9.255-II:idx	0		
465917	1945	Garo (Bangladesh)	ding-ding	ding-ding	stretched	stretched	adv	9.5	9.642-II:idx	0		
465918	1945	Garo (Bangladesh)	ding•-du-a	ding•-du-a	fever	fever	vi	1.1.5.1	8.93-II:idx	0		
465919	1945	Garo (Bangladesh)	ding•-il-a ding•-cha-a	ding•-il-a ding•-cha-a	burning	burning	vi	3.2.12.1	8.94-II:idx	0		
465920	1945	Garo (Bangladesh)	ding•-ka-ri	ding•-ka-ri	hot season	hot season	n		2.84-II:idx	0		
465921	1945	Garo (Bangladesh)	ding-sri-sri	ding-sri-sri	thin	thin	adv	9.7.2	2.211-II:idx	0		
465922	1945	Garo (Bangladesh)	dip-a	dip-a	bed bug	bed bug	n	1.5.3.2	4.468-II:idx	0		
465923	1945	Garo (Bangladesh)	di-pang-pil-ek-a	di-pang-pil-ek-a	upside down	upside down	vi	9.2.2	9.327-II:idx	0		
465924	1945	Garo (Bangladesh)	dip-ik-a	dip-ik-a	powdery	powdery	vi	3.2.11	3.668-II:idx	0		
465925	1945	Garo (Bangladesh)	dip-it-a	dip-it-a	tough	tough	vi	1.1.5	3.668-II:idx	0		
465926	1945	Garo (Bangladesh)	dip-u dip-u	dip-u dip-u	soft	soft	adv	7.1.4.2	3.664-II:idx	0		
465927	1945	Garo (Bangladesh)	dis-mel	dis-mel	decimal	decimal	n		5.12-II:idx	0		
465928	1945	Garo (Bangladesh)	dit-a	dit-a	filled; filter	filled; filter	vt	1.1.3.2	5.458-II:idx	0		
465929	1945	Garo (Bangladesh)	-do-	-do-	upward	upward	aa	9.2.1	2.14-II:idx	0		
465930	1945	Garo (Bangladesh)	do•-	do•-	bird	bird	n	2.2.4	4.43-II:idx	0		1604
465931	1945	Garo (Bangladesh)	do-a	do-a	climb; upward	climb; upward	vt	6.7.7	9.318-II:idx	0		
465932	1945	Garo (Bangladesh)	do•-bi-ma	do•-bi-ma	hen	hen	n	2.1.10	4.43-II:idx	0		
465933	1945	Garo (Bangladesh)	do•-bi-pa	do•-bi-pa	cock; rooster	cock; rooster	n	2.1.10	4.43-II:idx	0		1604,m,1634
465934	1945	Garo (Bangladesh)	do•-bit-chi	do•-bit-chi	egg	egg	n		4.475-II:idx	0		
465935	1945	Garo (Bangladesh)	do•-bring	do•-bring	wild foul	wild foul	n	3.2.5	4.43-II:idx	0		
465936	1945	Garo (Bangladesh)	do•-chi-dik	do•-chi-dik	bird coop; chicken coop	bird coop; chicken coop	n	2.2.4	5.852-II:idx	0		1604,m,m
465937	1945	Garo (Bangladesh)	do•-di	do•-di	peacock	peacock	n	2.2.4.1	4.43-II:idx	0		
465938	1945	Garo (Bangladesh)	do•-ga	do•-ga	door	door	n	5.11.9.3	5.638-II:idx	0		bIndic
465939	1945	Garo (Bangladesh)	do•-ga-chol	do•-ga-chol	doorway	doorway	n	5.11.9.3	5.638-II:idx	0		
465940	1945	Garo (Bangladesh)	do•-gep	do•-gep	duck	duck	n	2.1.10	4.43-II:idx	0		1604,m
465941	1945	Garo (Bangladesh)	do•-gring	do•-gring	bird basket	bird basket	n	2.2.4	5.852-II:idx	0		1604,m
465942	1945	Garo (Bangladesh)	do•-gu-gu	do•-gu-gu	dove; pigeon	dove; pigeon	n	2.2.4.1	4.43-II:idx	0		
465943	1945	Garo (Bangladesh)	do•-ja-rak	do•-ja-rak	duck	duck	n	2.1.10	4.43-II:idx	0		1604,m,m
465944	1945	Garo (Bangladesh)	-dok	-dok	six	six	num	9.9	3.3706-II:idx	0		2621
465945	1945	Garo (Bangladesh)	do•-ka	do•-ka	crow	crow	n	2.2.4.1	4.43-II:idx	0		m,2279
465946	1945	Garo (Bangladesh)	dok-a	dok-a	beat; forge; hit; make	beat; forge; hit; make	vt	6.8	9.553-II:idx	0		
465947	1945	Garo (Bangladesh)	do-kan	do-kan	shop	shop	n	9.10.6	8.449-II:idx	0		
465948	1945	Garo (Bangladesh)	dok-a-sik-a-ni	dok-a-sik-a-ni	musical instruments	musical instruments	n	5.1	8.85-II:idx	0		
465949	1945	Garo (Bangladesh)	dok-ban-da	dok-ban-da	skirt	skirt	n	5.11.8.2.1	6.526-II:idx	0		
465950	1945	Garo (Bangladesh)	dok-bo	dok-bo	goiter	goiter	n	1.4.2.2	8.956-II:idx	0		
465951	1945	Garo (Bangladesh)	dok-dek-a	dok-dek-a	waggle head	waggle head	vi	1.2.1	9.41-II:idx	0		
465952	1945	Garo (Bangladesh)	dok-dep-a	dok-dep-a	flatten	flatten	vt	6.2.2.1	9.578-II:idx	0		
465953	1945	Garo (Bangladesh)	Dok-gip-a	Dok-gip-a	God	God	n	5.8.1.1	8.54-II:idx	0		
465954	1945	Garo (Bangladesh)	dok-grik-a	dok-grik-a	fight	fight	vi	6.5	8.36-II:idx	0		
465955	1945	Garo (Bangladesh)	dok-kak-kak-a	dok-kak-kak-a	knock; tap	knock; tap	vt	6.8	9.553-II:idx	0		
465956	1945	Garo (Bangladesh)	dok-kiin	dok-kiin	south	south	n	9.2.8	4.218-II:idx	0		
465957	1945	Garo (Bangladesh)	dok-ro-rek-a	dok-ro-rek-a	wag	wag	vt	1.4.10.1.1	4.488-II:idx	0		
465958	1945	Garo (Bangladesh)	dok-tap-a	dok-tap-a	pat	pat	vt	8.4	9.552-II:idx	0		
465959	1945	Garo (Bangladesh)	dok-tip-tip-a	dok-tip-tip-a	pat; slap	pat; slap	vt	8.4	9.552-II:idx	0		
465960	1945	Garo (Bangladesh)	dok-tok-tok-a	dok-tok-tok-a	knock; tap	knock; tap	vt	6.8	9.557-II:idx	0		
465961	1945	Garo (Bangladesh)	do•-ku-ru	do•-ku-ru	dove; pigeon	dove; pigeon	n	2.2.4.1	4.43-II:idx	0		
465962	1945	Garo (Bangladesh)	dol•-a	dol•-a	roll up	roll up	vt	6.7.6	9.645-II:idx	0		
465963	1945	Garo (Bangladesh)	dol-deng-dol-deng	dol-deng-dol-deng	dangling; hanging; swinging	dangling; hanging; swinging	adv	6.1.1.5	9.257-II:idx	0		
465964	1945	Garo (Bangladesh)	dol-dop-a	dol-dop-a	sag	sag	vi	9.7.2	9.642-II:idx	0		
465965	1945	Garo (Bangladesh)	do◦l-|ong	dol-ong	bridge	bridge	n	9.10.2	5.646-II:idx	0		
465966	1945	Garo (Bangladesh)	dom	dom	pig selling caste	pig selling caste	n	2.1.12	6.89-II:idx	0		
465967	1945	Garo (Bangladesh)	do•-man-di	do•-man-di	domestic foul	domestic foul	n	2.3	4.43-II:idx	0		
465968	1945	Garo (Bangladesh)	do•-mat	do•-mat	animals	animals	n	2.3	4.40-II:idx	0		
465969	1945	Garo (Bangladesh)	do•-mok	do•-mok	goat	goat	n	2.1.8	5.35-II:idx	0		
465970	1945	Garo (Bangladesh)	do•-mok-me-ra	do•-mok-me-ra	sheep	sheep	n	2.1.8	5.35-II:idx	0		
465971	1945	Garo (Bangladesh)	don-a	don-a	call; name	call; name	vt	8.5.13	7.18-II:idx	0		
465972	1945	Garo (Bangladesh)	don-a	don-a	omit; place; put	omit; place; put	vt	8.2	9.68-II:idx	0		
465973	1945	Garo (Bangladesh)	don-ba-a	don-ba-a	leave behind	leave behind	vt	6.10.2	9.538-II:idx	0		
465974	1945	Garo (Bangladesh)	don-chak-a	don-chak-a	shut in; store	shut in; store	vt	6.2.2.6.2	9.68-II:idx	0		
465975	1945	Garo (Bangladesh)	don-e	don-e	leave out; omitting	leave out; omitting	adv	6.10.2	9.538-II:idx	0		
465976	1945	Garo (Bangladesh)	dong-a	dong-a	belong; dwell; have; reside	belong; dwell; have; reside	vi	6.2	9.11-II:idx	0		
465977	1945	Garo (Bangladesh)	dong-ba-a	dong-ba-a	there are; there is	there are; there is	vi	9.2.7	9.11-II:idx	0		
465978	1945	Garo (Bangladesh)	dong-chak-a	dong-chak-a	dwell; reside; stay	dwell; reside; stay	vi	6.2	9.11-II:idx	0		
465979	1945	Garo (Bangladesh)	dong-chap-a	dong-chap-a	second wife, give	second wife, give	vt	9.9	6.652-II:idx	0		
465980	1945	Garo (Bangladesh)	dong-dam-a	dong-dam-a	dwell	dwell	vi	6.2	9.11-II:idx	0		
465981	1945	Garo (Bangladesh)	dong-dang-a	dong-dang-a	stay	stay	vi	6.7.11	9.11-II:idx	0		
465982	1945	Garo (Bangladesh)	dong-dil-a	dong-dil-a	care for	care for	vt	8.3.2.3.1	9.73-II:idx	0		
465983	1945	Garo (Bangladesh)	dong-dip-a	dong-dip-a	pause; stop	pause; stop	vi	9.1.5	9.14-II:idx	0		
465984	1945	Garo (Bangladesh)	dong-gip-eng dong-gru	dong-gip-eng dong-gru	Orion's belt	Orion's belt	n	3.2.2	4.212-II:idx	0		
465985	1945	Garo (Bangladesh)	dong-kam-a	dong-kam-a	reside	reside	vi		9.11-II:idx	0		
465986	1945	Garo (Bangladesh)	dong-peng-a	dong-peng-a	block the way; obstruct	block the way; obstruct	vt	6.2	9.77-II:idx	0		
465987	1945	Garo (Bangladesh)	dong-rik-a	dong-rik-a	stay behind	stay behind	vi	6.7.11	9.11-II:idx	0		
465988	1945	Garo (Bangladesh)	dong-rim-a	dong-rim-a	peaceful	peaceful	vi	5.8	8.32-II:idx	0		
465989	1945	Garo (Bangladesh)	dong-ru-rak-a	dong-ru-rak-a	restless	restless	vi	9.6.2.2	9.324-II:idx	0		
465990	1945	Garo (Bangladesh)	dong-tim-a	dong-tim-a	guard; look after; wait	guard; look after; wait	vt	6.2.2.1	9.73-II:idx	0		
465991	1945	Garo (Bangladesh)	dong-tim-gip-a	dong-tim-gip-a	defender; guardian	defender; guardian	n	6.2.2.1	9.73-II:idx	0		
465992	1945	Garo (Bangladesh)	dong-wil-wil-a	dong-wil-wil-a	surround	surround	vt	6.2.2.2	9.11-II:idx	0		
465993	1945	Garo (Bangladesh)	don-jri-a	don-jri-a	rename	rename	vt		7.18-II:idx	0		
465994	1945	Garo (Bangladesh)	don-u-a	don-u-a	conceal; hide	conceal; hide	vt	6.2.2.1	9.344-II:idx	0		
465995	1945	Garo (Bangladesh)	do•-pi-sa	do•-pi-sa	chick	chick	n	2.1.10	4.43-II:idx	0		
465996	1945	Garo (Bangladesh)	do•-po	do•-po	owl	owl	n	2.2.4.1	4.43-II:idx	0		
465997	1945	Garo (Bangladesh)	do•-reng	do•-reng	hawk	hawk	n	2.2.4.1	4.43-II:idx	0		1604,2393
465998	1945	Garo (Bangladesh)	do-ri	do-ri	rope; string	rope; string	n	5.11.4	6.594-II:idx	0		
465999	1945	Garo (Bangladesh)	dor-mo	dor-mo	denomination; religion	denomination; religion	n	5.8.3.2	8.51-II:idx	0		
466000	1945	Garo (Bangladesh)	do•-sat-til a-sek-ki	do•-sat-til a-sek-ki	Pleiades	Pleiades	n		4.212-II:idx	0		
466001	1945	Garo (Bangladesh)	do•-sik	do•-sik	parakeet	parakeet	n	2.2.4.1	4.43-II:idx	0		
466002	1945	Garo (Bangladesh)	do•-til-eng	do•-til-eng	wood pecker	wood pecker	n	3.1.2	4.43-II:idx	0		
466003	1945	Garo (Bangladesh)	dot-mi	dot-mi	lizard	lizard	n	2.1.6	4.441-II:idx	0		
466004	1945	Garo (Bangladesh)	dra-e	dra-e	forcefully	forcefully	adv	6.2.2.1	7.56-II:idx	0		
466005	1945	Garo (Bangladesh)	drak-a	drak-a	tattered; torn	tattered; torn	vi	7.1.5.1	9.292-II:idx	0		
466006	1945	Garo (Bangladesh)	-drang	-drang	plural	plural	ns	10.4.1.4	0.11-II:idx	0		
466007	1945	Garo (Bangladesh)	dren	dren	channel	channel	n	3.2.3	5.114-II:idx	0		
466008	1945	Garo (Bangladesh)	drin-a	drin-a	collapse; slide	collapse; slide	vi	9.5	9.212-II:idx	0		
466009	1945	Garo (Bangladesh)	drok-a	drok-a	cluck	cluck	vi		4.476-II:idx	0		
466010	1945	Garo (Bangladesh)	du•-a	du•-a	bait; feed animals	bait; feed animals	vt	5.14	4.49-II:idx	0		
466011	1945	Garo (Bangladesh)	du•-a	du•-a	feed	feed	vt	1.3.5.8	5.478-II:idx	0		
466012	1945	Garo (Bangladesh)	du•-a	du•-a	tie strips, bamboo	tie strips, bamboo	n	6.13.1	5.854-II:idx	0		
466013	1945	Garo (Bangladesh)	du-a	du-a	flood	flood	vi	3.2.3	4.33-II:idx	0		
466014	1945	Garo (Bangladesh)	du-a	du-a	give birth	give birth	vt	1.1.2	6.77-II:idx	0		
466015	1945	Garo (Bangladesh)	du-ait	du-ait	oil lamp	oil lamp	n	1.6.4.1	5.82-II:idx	0		
466016	1945	Garo (Bangladesh)	dul-a	dul-a	dust	dust	n	3.2.11	4.248-II:idx	0		
466017	1945	Garo (Bangladesh)	dut	dut	milk of cow	milk of cow	n		5.409-II:idx	0		b
466018	1945	Garo (Bangladesh)	e•-ching	e•-ching	ginger	ginger	n	3.1.5	5.23-II:idx	0		
466019	1945	Garo (Bangladesh)	e-jam-a	e-jam-a	yawn	yawn	vi	1.3.1.3	7.96-II:idx	0		
466020	1945	Garo (Bangladesh)	e-kor	e-kor	acre	acre	n	9.8	5.12-II:idx	0		
466021	1945	Garo (Bangladesh)	el•-bu-a	el•-bu-a	spit up; vomit	spit up; vomit	vt	1.8.3	5.478-II:idx	0		
466022	1945	Garo (Bangladesh)	el-du-el-du dak-a	el-du-el-du dak-a	gasp	gasp	vph	1.1.2.2	9.45-II:idx	0		
466023	1945	Garo (Bangladesh)	el-ek-ka	el-ek-ka	district	district	n	9.10.3	8.22-II:idx	0		
466024	1945	Garo (Bangladesh)	el-ep-a	el-ep-a	lightning	lightning	vi	3.2.1	4.344-II:idx	0		
466025	1945	Garo (Bangladesh)	el-u	el-u	leech	leech	n	2.2.6	4.466-II:idx	0		
466026	1945	Garo (Bangladesh)	em-ne	em-ne	without reason	without reason	adv	10.1.1	3.44-II:idx	0		
466027	1945	Garo (Bangladesh)	eng-a	eng-a	untie	untie	vt	6.13.1	9.65-II:idx	0		
466028	1945	Garo (Bangladesh)	eng-ki-a	eng-ki-a	avoid; dislike	avoid; dislike	vi	6.2	7.744-II:idx	0		
466029	1945	Garo (Bangladesh)	-et-	-et-	causative	causative	aa	10.4.2.4	0.41-II:idx	0		
466030	1945	Garo (Bangladesh)	-et-	-et-	causative	causative	aa	10.4.2.4	1.13-II:idx	0		
466031	1945	Garo (Bangladesh)	ga•-a	ga•-a	put on shoes; step; wear	put on shoes; step; wear	vi	6.17	9.321-II:idx	0		
466032	1945	Garo (Bangladesh)	ga-a	ga-a	climb; function; work	climb; function; work	vi	6.7.7	9.318-II:idx	0		
466033	1945	Garo (Bangladesh)	ga•-ak-a	ga•-ak-a	fall	fall	vi	6.1.1.4.2	9.326-II:idx	0		
466034	1945	Garo (Bangladesh)	ga-ak-a	ga-ak-a	crow	crow	vi	2.2.4.1	4.476-II:idx	0		
466035	1945	Garo (Bangladesh)	ga•-ak-dap-a	ga•-ak-dap-a	fall onto	fall onto	vi	6.1.1.4.2	9.326-II:idx	0		
466036	1945	Garo (Bangladesh)	ga•-ak-ro-rot-a	ga•-ak-ro-rot-a	leak; overflow	leak; overflow	vi	6.6	2.22-II:idx	0		
466037	1945	Garo (Bangladesh)	ga•-au-a	ga•-au-a	flake	flake	vi	9.7.1	3.668-II:idx	0		
466038	1945	Garo (Bangladesh)	ga•-bat-a	ga•-bat-a	cross	cross	vt	6.7.10	9.321-II:idx	0		
466039	1945	Garo (Bangladesh)	ga-bil-a	ga-bil-a	bowl	bowl	n	5.1	5.432-II:idx	0		
466040	1945	Garo (Bangladesh)	ga•-chep-chep-a	ga•-chep-chep-a	tramping	tramping	vi		9.321-II:idx	0		
466041	1945	Garo (Bangladesh)	ga•-dap-a	ga•-dap-a	step on	step on	vi	6.7.4	9.321-II:idx	0		
466042	1945	Garo (Bangladesh)	ga•-deng-si-a	ga•-deng-si-a	tip toe	tip toe	vi	9.2.1	9.346-II:idx	0		
466043	1945	Garo (Bangladesh)	ga-dil-a	ga-dil-a	cloud	cloud	n	3.2.1	4.323-II:idx	0		
466044	1945	Garo (Bangladesh)	ga-gak	ga-gak	duck	duck	n	2.1.10	5.35-II:idx	0		
466045	1945	Garo (Bangladesh)	ga-gak-gang-si	ga-gak-gang-si	goose	goose	n	2.1.10	5.35-II:idx	0		
466046	1945	Garo (Bangladesh)	ga•-git-ik-a	ga•-git-ik-a	squirm	squirm	vi		9.319-II:idx	0		
466047	1945	Garo (Bangladesh)	ga•-git-tong	ga•-git-tong	stubble	stubble	n		4.670-II:idx	0		
466048	1945	Garo (Bangladesh)	ga•-gong	ga•-gong	stem; vein of leaf	stem; vein of leaf	n	3.1.2	4.675-II:idx	0		
466049	1945	Garo (Bangladesh)	ga-gu-ri	ga-gu-ri	underpants	underpants	n		6.526-II:idx	0		
466050	1945	Garo (Bangladesh)	ga•-jep-a	ga•-jep-a	stamp	stamp	vt	6.2.2.1	9.321-II:idx	0		
466051	1945	Garo (Bangladesh)	ga-jur	ga-jur	carrot	carrot	n	3.1.5	5.23-II:idx	0		
466052	1945	Garo (Bangladesh)	gak-a	gak-a	nibble; peck	nibble; peck	vt	1.3.4.5	4.487-II:idx	0		
466053	1945	Garo (Bangladesh)	ga-kat-a	ga-kat-a	climb; get on bus; ride	climb; get on bus; ride	vi	6.7.7	9.318-II:idx	0		
466054	1945	Garo (Bangladesh)	gak-u-a	gak-u-a	nod	nod	vi	1.2.1	9.41-II:idx	0		
466055	1945	Garo (Bangladesh)	gal-a	gal-a	divorce; throw away	divorce; throw away	vt	5.8	9.54-II:idx	0		
466056	1945	Garo (Bangladesh)	gal-e-gal-e	gal-e-gal-e	partly	partly	adv		3.347-II:idx	0		
466057	1945	Garo (Bangladesh)	-gal-gal-	-gal-gal-	carelessly; quickly	carelessly; quickly	aa	9.1.1	2.726-II:idx	0		
466058	1945	Garo (Bangladesh)	gal-grik-a	gal-grik-a	divorce	divorce	vt	5.8	6.655-II:idx	0		
466059	1945	Garo (Bangladesh)	gam gok-a	gam gok-a	eager; enthusiastic	eager; enthusiastic	vph	9.6.1.2	7.725-II:idx	0		
466060	1945	Garo (Bangladesh)	gam•-a	gam•-a	noise; sound	noise; sound	vi	7.1.4.3	3.624-II:idx	0		
466061	1945	Garo (Bangladesh)	gam-a	gam-a	compensation; fine, pay	compensation; fine, pay	vt	6.22	8.15-II:idx	0		
466062	1945	Garo (Bangladesh)	gam-cha	gam-cha	cloth; napkin; towel	cloth; napkin; towel	n	5.1	6.521-II:idx	0		
466063	1945	Garo (Bangladesh)	ga-mi-pong	ga-mi-pong	altar	altar	n	5.8	8.58-II:idx	0		
466064	1945	Garo (Bangladesh)	gam•-pret-a	gam•-pret-a	sound	sound	vi	9.3	3.628-II:idx	0		
466065	1945	Garo (Bangladesh)	gam-ra	gam-ra	fork of tree	fork of tree	n	1.4.9.1	4.671-II:idx	0		
466066	1945	Garo (Bangladesh)	gam•-ru-ru-a	gam•-ru-ru-a	noisy	noisy	vi	7.1.4.3	3.628-II:idx	0		
466067	1945	Garo (Bangladesh)	gan	gan	song	song	n	5.1	8.83-II:idx	0		
466068	1945	Garo (Bangladesh)	ga-|na	ga-na	blind	blind	n	1.2.6.14.2	8.92-II:idx	0		1407
466069	1945	Garo (Bangladesh)	gan-a	gan-a	dress, get dressed; wear	dress, get dressed; wear	vt	6.2.2.1	6.53-II:idx	0		2256,m
466070	1945	Garo (Bangladesh)	gan•-chat-a	gan•-chat-a	dense	dense	vi	7.1.5.1	4.323-II:idx	0		
466071	1945	Garo (Bangladesh)	gan-da	gan-da	because; contrast; instead; therefore	because; contrast; instead; therefore	pp	10.1.2.2	1.13-II:idx	0		
466072	1945	Garo (Bangladesh)	gan-di	gan-di	beetle	beetle	n	2.2.6	4.469-II:idx	0		
466073	1945	Garo (Bangladesh)	gan-ding-chin-ding	gan-ding-chin-ding	clothes	clothes	n	5.11.8.2.1	6.521-II:idx	0		
466074	1945	Garo (Bangladesh)	gan-do	gan-do	loin cloth	loin cloth	n	1.4.9	6.527-II:idx	0		
466075	1945	Garo (Bangladesh)	gan-du-ri	gan-du-ri	navel	navel	n	1.9.4	6.245-II:idx	0		m,520,533
466076	1945	Garo (Bangladesh)	gang	gang	river	river	n	3.2.3	4.252-II:idx	0		
466077	1945	Garo (Bangladesh)	gang-a	gang-a	aroused; sexually aroused	aroused; sexually aroused	vi	1.1.4	6.72-II:idx	0		
466078	1945	Garo (Bangladesh)	gang-git-chak	gang-git-chak	reddish	reddish	adv	9.4	3.532-II:idx	0		
466079	1945	Garo (Bangladesh)	gang-gu-a	gang-gu-a	mosquito	mosquito	n	2.2.6	4.462-II:idx	0		
466080	1945	Garo (Bangladesh)	gang-ma	gang-ma	black head; pus	black head; pus	n	9.4	6.29-II:idx	0		
466081	1945	Garo (Bangladesh)	gang-rim-it	gang-rim-it	yellowish	yellowish	adv		3.532-II:idx	0		
466082	1945	Garo (Bangladesh)	gan•-sang	gan•-sang	platform	platform	n	5.11	5.637-II:idx	0		
466083	1945	Garo (Bangladesh)	gan-to-a	gan-to-a	comfortable	comfortable	vi	8.3.2.3.1	6.53-II:idx	0		
466084	1945	Garo (Bangladesh)	gan-tong	gan-tong	stalk; stick	stalk; stick	n	3.1.2	4.670-II:idx	0		
466085	1945	Garo (Bangladesh)	gap-a	gap-a	full	full	vi	1.1.3.2	2.26-II:idx	0		
466086	1945	Garo (Bangladesh)	gap-et-a	gap-et-a	fill	fill	vt	6.11	2.26-II:idx	0		
466087	1945	Garo (Bangladesh)	ga•-pong	ga•-pong	handle	handle	n	5.1	5.87-II:idx	0		
466088	1945	Garo (Bangladesh)	ga-ri	ga-ri	auto; bus; cart	auto; bus; cart	n		5.86-II:idx	0		bIndic
466089	1945	Garo (Bangladesh)	gar-jen	gar-jen	guardian	guardian	n	6.2.2.1	8.41-II:idx	0		
466090	1945	Garo (Bangladesh)	ga-stu-a	ga-stu-a	unripe fruit	unripe fruit	n	3.1.10	4.692-II:idx	0		
466091	1945	Garo (Bangladesh)	gat	gat	guard	guard	n	6.2.2.1	8.41-II:idx	0		
466092	1945	Garo (Bangladesh)	gat-a	gat-a	build; carry; load	build; carry; load	vt	6.14	9.62-II:idx	0		
466093	1945	Garo (Bangladesh)	ga•-tim-ra	ga•-tim-ra	step	step	n	6.7.4	5.637-II:idx	0		
466094	1945	Garo (Bangladesh)	ga•-|ting-dat-a	ga•-ting-dat-a	kick	kick	vi	6.2.2.3.3	9.321-II:idx	0		6706,m,m
466095	1945	Garo (Bangladesh)	ge•-a	ge•-a	plant	plant	vt	3.1.10	5.14-II:idx	0		
466096	1945	Garo (Bangladesh)	gek-a	gek-a	taste strongly	taste strongly	vi	1.3.5.8	3.684-II:idx	0		
466097	1945	Garo (Bangladesh)	gek-a	gek-a	add to curry	add to curry	vt	9.9	5.46-II:idx	0		
466098	1945	Garo (Bangladesh)	gek-gak-a	gek-gak-a	chatter	chatter	vi	8.5.8	7.15-II:idx	0		
466099	1945	Garo (Bangladesh)	gek-gek	gek-gek	hot	hot	adv		3.673-II:idx	0		
466100	1945	Garo (Bangladesh)	gek-gek-a	gek-gek-a	groan; whimper	groan; whimper	vi	8.5.5	7.29-II:idx	0		
466101	1945	Garo (Bangladesh)	gel-a	gel-a	avoid	avoid	vt	6.2	9.317-II:idx	0		
466102	1945	Garo (Bangladesh)	ge-na-si	ge-na-si	beans, green	beans, green	n	3.1.4	5.23-II:idx	0		
466103	1945	Garo (Bangladesh)	gen-da	gen-da	baby; infant	baby; infant	n	4.2.11	6.822-II:idx	0		
466104	1945	Garo (Bangladesh)	gen-da-pul	gen-da-pul	marigolds	marigolds	n		5.28-II:idx	0		
466105	1945	Garo (Bangladesh)	geng•-	geng•-	blades of grass; seedlings	blades of grass; seedlings	cls	3.1.8	1.38-II:idx	0		
466106	1945	Garo (Bangladesh)	geng-kon-a	geng-kon-a	curl; turn	curl; turn	vi	6.2.2.1	4.482-II:idx	0		
466107	1945	Garo (Bangladesh)	geng-reng	geng-reng	filter	filter	n	5.1	5.438-II:idx	0		
466108	1945	Garo (Bangladesh)	gen-ji	gen-ji	shirt; tee shirt; undershirt	shirt; tee shirt; undershirt	n	5.11.8.2.1.2	6.521-II:idx	0		
466109	1945	Garo (Bangladesh)	giil-ja-nok	giil-ja-nok	church	church	n		5.624-II:idx	0		
466110	1945	Garo (Bangladesh)	giit	giit	song	song	n	5.1	8.83-II:idx	0		bNepali
466111	1945	Garo (Bangladesh)	gi-jip	gi-jip	fan	fan	n	5.4	5.835-II:idx	0		
466112	1945	Garo (Bangladesh)	gi-jo-a	gi-jo-a	fuss; screech	fuss; screech	vi	8.5.4.1	7.29-II:idx	0		
466113	1945	Garo (Bangladesh)	gil-	gil-	slices	slices	cls	6.9.3	1.37-II:idx	0		
466114	1945	Garo (Bangladesh)	gil-a	gil-a	beg	beg	vt	8.5.10.3	8.449-II:idx	0		
466115	1945	Garo (Bangladesh)	gil-as	gil-as	glass	glass	n	5.11	5.434-II:idx	0		bEnglish
466116	1945	Garo (Bangladesh)	gil-chrak-a	gil-chrak-a	peel	peel	vt	1.5.3.2	8.953-II:idx	0		593,m,m
466117	1945	Garo (Bangladesh)	gil-gok-a	gil-gok-a	peel	peel	vi	1.5.3.2	8.953-II:idx	0		593,m,m
466118	1945	Garo (Bangladesh)	gil-i-geng-i cha•-gip-a	gil-i-geng-i cha•-gip-a	beggars	beggars	n		8.41-II:idx	0		
