rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
507922	1996	Qiang (Longxi)	phæ̀N tsɨ̀	phæ̀N tsɨ̀	plate {b}	plate {b}			5.5	772	0			
507923	1996	Qiang (Longxi)	tié tsɨ̀	tié tsɨ̀	little plate {b}	little plate {b}			9.7.2	773	0			bChinese
507924	1997	Qiang (Mianchi)	χaì tɕò-bá	χaì tɕò-bá	little plate [b(hot.pepper)-dish]	little plate [b(hot.pepper)-dish]			5.5	773	0			bChinese,bChinese,m
507925	1997	Qiang (Mianchi)	dù	dù	chopsticks	chopsticks			5.5	774	0			
507926	1996	Qiang (Longxi)	bə̀ tɕá	bə̀ tɕá	chopsticks	chopsticks			5.5	774	0			
507927	1997	Qiang (Mianchi)	phìŋ tsɨ̀	phìŋ tsɨ̀	bottle {b}	bottle {b}			5.1	775	0			bChinese
507928	1996	Qiang (Longxi)	phìŋ tsɨ̀	phìŋ tsɨ̀	bottle {b}	bottle {b}			5.1	775	0			bChinese
507929	1996	Qiang (Longxi)	kuàN kuáN	kuàN kuáN	pot, jar {b?}	pot, jar {b?}			5.5	777	0			bChinese
507930	1997	Qiang (Mianchi)	kuàN kuáN	kuàN kuáN	pot, jar {b}	pot, jar {b}			5.5	777	0			bChinese
507931	1996	Qiang (Longxi)	qhà	qhà	earthen jar	earthen jar			3.2.11	778	0			
507932	1997	Qiang (Mianchi)	íŋ phı̥̀	íŋ phı̥̀	earthen jar	earthen jar			3.2.11	778	0			
507933	1996	Qiang (Longxi)	peí tsɨ̀	peí tsɨ̀	cup {b}	cup {b}			5.1	779	0			bChinese
507934	1997	Qiang (Mianchi)	tʂà tsɨ́	tʂà tsɨ́	cup	cup			5.1	779	0			
507935	1996	Qiang (Longxi)	peí peí	peí peí	cup {b}	cup {b}			5.1	779	0			bChinese
507936	1996	Qiang (Longxi)	tshà χù	tshà χù	teapot (?) {b}	teapot (?) {b}			5.5	780	0			
507937	1997	Qiang (Mianchi)	tʂhà fù	tʂhà fù	teapot {b}	teapot {b}			5.5	780	0			
507938	1997	Qiang (Mianchi)	tsuè-tshoú	tsuè-tshoú	vat, jar [water-m]	vat, jar [water-m]			5.1	781	0			
507939	1996	Qiang (Longxi)	qhà	qhà	vat, jar	vat, jar			5.1	781	0			
507940	1997	Qiang (Mianchi)	thiò	thiò	bucket, barrel	bucket, barrel			5.1	782	0			
507941	1996	Qiang (Longxi)	tsù tì	tsù tì	bucket, barrel	bucket, barrel			5.1	782	0			
507942	1997	Qiang (Mianchi)	phə̀n phə̀n	phə̀n phə̀n	wooden tray {b}	wooden tray {b}			3.1.2	783	0			
507943	1996	Qiang (Longxi)	bú-phàn tsɨ̀	bú-phàn tsɨ̀	wooden tray [board-b]	wooden tray [board-b]			3.1.2	783	0			
507944	1996	Qiang (Longxi)	bú-phàN pháN	bú-phàN pháN	wooden tray [board-b]	wooden tray [board-b]			3.1.2	783	0			
507945	1997	Qiang (Mianchi)	sè phə̀n phə́n	sè phə̀n phə́n	wooden tray	wooden tray			3.1.2	783	0			
507946	1996	Qiang (Longxi)	kù	kù	hoop, band	hoop, band			5.11.9	784	0			
507947	1997	Qiang (Mianchi)	khú khú	khú khú	hoop, band {b?}	hoop, band {b?}			5.11.9	784	0			
507948	1997	Qiang (Mianchi)	ì quá	ì quá	hoop, band	hoop, band			5.11.9	784	0			
507949	1997	Qiang (Mianchi)	quà lə́	quà lə́	dipper	dipper			5.1	785	0			
507950	1996	Qiang (Longxi)	quà lí	quà lí	dipper	dipper			5.1	785	0			
507951	1996	Qiang (Longxi)	ɕè-mì	ɕè-mì	tripod [iron-m]	tripod [iron-m]			5.11.9.6	786	0			2676,m
507952	1997	Qiang (Mianchi)	qhò	qhò	rack over fire	rack over fire			5.1	786	0			
507953	1997	Qiang (Mianchi)	mú bò sè	mú bò sè	tripod	tripod			5.11.9.6	786	0			
507954	1996	Qiang (Longxi)	ɕà-tè	ɕà-tè	fire tongs [iron-pinch] (also 'tweezers')	fire tongs [iron-pinch] (also 'tweezers')			3.2.12.2	787	0			2676,m
507955	1997	Qiang (Mianchi)	ɕì-tè ~ ɕí-tè	ɕì-tè ~ ɕí-tè	fire tongs [iron-pinch]	fire tongs [iron-pinch]			3.2.12.2	787	0			2676,m,2676,m
507956	1997	Qiang (Mianchi)	mú-phù-diò	mú-phù-diò	tube for blowing on fire [fire-light/blow-door]	tube for blowing on fire [fire-light/blow-door]			1.3.1.4	788	0			2136,75,m
507957	1996	Qiang (Longxi)	mù phú liù	mù phú liù	tube for blowing on fire [fire-light/blow-?]	tube for blowing on fire [fire-light/blow-?]			1.3.1.4	788	0			2136,75,m
507958	1997	Qiang (Mianchi)	pù-thòŋ thóŋ	pù-thòŋ thóŋ	barrel (bamboo) [bamboo-b]	barrel (bamboo) [bamboo-b]			3.1.1	789	0			2549,b,b
507959	1997	Qiang (Mianchi)	toù tù	toù tù	basket	basket			5.1	790	0			
507960	1996	Qiang (Longxi)	tɕhì toú tsɨ̀	tɕhì toú tsɨ̀	basket (flat)	basket (flat)			5.1	790	0			
507961	1996	Qiang (Longxi)	tò qó	tò qó	basket (large)	basket (large)			5.1	790	0			
507962	1996	Qiang (Longxi)	qhò pí	qhò pí	cradle, bassinet	cradle, bassinet			5.11.9.4	791	0			
507963	1997	Qiang (Mianchi)	tʂhà piá	tʂhà piá	cradle, bassinet	cradle, bassinet			5.11.9.4	791	0			
507964	1997	Qiang (Mianchi)	ʂǎn tsɨ̀	ʂǎn tsɨ̀	fan {b}	fan {b}			5.4	792	0			
507965	1996	Qiang (Longxi)	sán tsɨ̀	sán tsɨ̀	fan {b}	fan {b}			5.4	792	0			
507966	1997	Qiang (Mianchi)	bà dì	bà dì	backstrap	backstrap				793	0			
507967	1996	Qiang (Longxi)	bià dʑí	bià dʑí	backstrap	backstrap				793	0			
507968	1997	Qiang (Mianchi)	suàN phàN	suàN phàN	abacus {b}	abacus {b}				794	0			
507969	1997	Qiang (Mianchi)	tɕhé	tɕhé	steelyard	steelyard			3.2.4	795	0			
507970	1996	Qiang (Longxi)	tɕhí	tɕhí	steelyard	steelyard			3.2.4	795	0			
507971	1996	Qiang (Longxi)	ʁú tù	ʁú tù	grain measure (1 dl)	grain measure (1 dl)			3.1.6.2	796	0			
507972	1997	Qiang (Mianchi)	pù tòu	pù tòu	grain measure (1 dl) (pù='bamboo'?)	grain measure (1 dl) (pù='bamboo'?)			3.1.6.2	796	0			2549,m
507973	1996	Qiang (Longxi)	ʁú tù	ʁú tù	liter measure	liter measure	n.	n.	9.8	797	0			
507974	1997	Qiang (Mianchi)	ɕé	ɕé	liter measure	liter measure	n.	n.	9.8	797	0			
507975	1996	Qiang (Longxi)	dʑí gù	dʑí gù	money	money			5.9	799	0			
507976	1997	Qiang (Mianchi)	tsèn tseí	tsèn tseí	money {b?}	money {b?}			5.9	799	0			b?
507977	1997	Qiang (Mianchi)	tɕìn-tseí	tɕìn-tseí	money [b-m]	money [b-m]			5.9	799	0			bChinese,m
507978	1996	Qiang (Longxi)	sə̀n dzé	sə̀n dzé	money	money			5.9	799	0			
507979	1997	Qiang (Mianchi)	ŋó-tɕìn tsè	ŋó-tɕìn tsè	silver coin [silver-money]	silver coin [silver-money]			3.2.4	800	0			2536,m,m
507980	1996	Qiang (Longxi)	ŋú (sə̀n dzé)	ŋú (sə̀n dzé)	silver coin	silver coin			3.2.4	800	0			2536,m,m
507981	1997	Qiang (Mianchi)	phàn tɕhè	phàn tɕhè	traveling expenses	traveling expenses			5.9	801	0			
507982	1996	Qiang (Longxi)	ỳ phù	ỳ phù	traveling expenses	traveling expenses			5.9	801	0			
507983	1996	Qiang (Longxi)	phù	phù	price	price			5.9	803	0			2583
507984	1997	Qiang (Mianchi)	phɛ̀	phɛ̀	price	price			5.9	803	0			2583
507985	1997	Qiang (Mianchi)	dʐà qà phɛ́	dʐà qà phɛ́	salary, wages	salary, wages			5.9	804	0			
507986	1996	Qiang (Longxi)	dʑí gù	dʑí gù	salary, wages (=money)	salary, wages (=money)			5.9	804	0			
507987	1996	Qiang (Longxi)	tɕhá	tɕhá	loan	loan	n.	n.	5.9	805	0			
507988	1996	Qiang (Longxi)	lú phù	lú phù	interest, usury	interest, usury			8.3.2.6.1	806	0			
507989	1996	Qiang (Longxi)	suei³⁵	suei³⁵	taxes {b}	taxes {b}			5.9	807	0			
507990	1996	Qiang (Longxi)	zù phù	zù phù	rent [b,do]	rent [b,do]			6.22	808	0			
507991	1996	Qiang (Longxi)	sə̀n dzé	sə̀n dzé	debt	debt			5.9	809	0			
507992	1997	Qiang (Mianchi)	tù	tù	debt	debt			5.9	809	0			
507993	1996	Qiang (Longxi)	tshɨ́ tsɨ̀	tshɨ́ tsɨ̀	ruler {b}	ruler {b}			4.2.5.2	811	0			
507994	1997	Qiang (Mianchi)	zè tè	zè tè	ruler (measure)	ruler (measure)			4.2.5.2	811	0			
507995	1996	Qiang (Longxi)	χé ~ χèi	χé ~ χèi	needle	needle			5.1	812	0			5398,5398
507996	1997	Qiang (Mianchi)	χɛ̀	χɛ̀	needle	needle			5.1	812	0			5398
507997	1996	Qiang (Longxi)	ȵò	ȵò	awl	awl			5.11.5.3	814	0			
507998	1997	Qiang (Mianchi)	tʂhuè tʂhuè	tʂhuè tʂhuè	awl {b?}	awl {b?}			5.11.5.3	814	0			
507999	1997	Qiang (Mianchi)	tíŋ tsɨ̀	tíŋ tsɨ̀	nail {b}	nail {b}			1.5.10	815	0			bChinese
508000	1996	Qiang (Longxi)	tíŋ tsɨ̀	tíŋ tsɨ̀	nail {b}	nail {b}			1.5.10	815	0			bChinese
508001	1997	Qiang (Mianchi)	tɕìn tò	tɕìn tò	scissors {b}	scissors {b}			5.11.5.3	816	0			bChinese
508002	1996	Qiang (Longxi)	ɕà pò	ɕà pò	scissors	scissors			5.11.5.3	816	0			
508003	1997	Qiang (Mianchi)	(tɕə́n)-tɕà tsɨ̀	(tɕə́n)-tɕà tsɨ̀	tweezers [m-b]	tweezers [m-b]			5.1	817	0			
508004	1996	Qiang (Longxi)	ɕà-tè	ɕà-tè	tweezers [iron-pinch]	tweezers [iron-pinch]			5.1	817	0			2676,m
508005	1997	Qiang (Mianchi)	sæ̀N	sæ̀N	umbrella {b}	umbrella {b}			5.11.8.2.2	818	0			bChinese
508006	1996	Qiang (Longxi)	tsò sà	tsò sà	umbrella	umbrella			5.11.8.2.2	818	0			
508007	1997	Qiang (Mianchi)	ʂuà	ʂuà	lock {b?}	lock {b?}			1.2.3	819	0			
508008	1996	Qiang (Longxi)	tshuá tshuà	tshuá tshuà	lock	lock			1.2.3	819	0			
508009	1997	Qiang (Mianchi)	ʂuà-zɨ́	ʂuà-zɨ́	key [lock-child]	key [lock-child]			5.1	820	0			
508010	1996	Qiang (Longxi)	dʑù uà	dʑù uà	key	key			5.1	820	0			
508011	1996	Qiang (Longxi)	ɕà tsù	ɕà tsù	chain	chain			5.1	821	0			
508012	1997	Qiang (Mianchi)	ȵɛ̀n tsɨ̀	ȵɛ̀n tsɨ̀	chain {b}	chain {b}			5.1	821	0			bChinese
508013	1996	Qiang (Longxi)	ʁuà lí	ʁuà lí	rod, stick	rod, stick			9.7.1	822	0			
508014	1997	Qiang (Mianchi)	pàN páN	pàN páN	rod, stick	rod, stick			9.7.1	822	0			
508015	1997	Qiang (Mianchi)	kuìN kuìN	kuìN kuìN	wheel	wheel			5.1	824	0			
508016	1997	Qiang (Mianchi)	kuìN kuɚ̀	kuìN kuɚ̀	wheel	wheel			5.1	824	0			
508017	1997	Qiang (Mianchi)	ŋáN tsɨ̀	ŋáN tsɨ̀	saddle {b}	saddle {b}			5.14	825	0			bChinese
508018	1996	Qiang (Longxi)	ʁò zú	ʁò zú	saddle	saddle			5.14	825	0			1431,m
508019	1996	Qiang (Longxi)	ŋán tsɨ̀	ŋán tsɨ̀	saddle {b}	saddle {b}			5.14	825	0			bChinese
508020	1997	Qiang (Mianchi)	ʐoù-duɛ́-lòŋ tsɨ̀	ʐoù-duɛ́-lòŋ tsɨ̀	halter, bridle [horse-mouth-b]	halter, bridle [horse-mouth-b]			5.14	826	0			1431,m,b
508021	1996	Qiang (Longxi)	ʁò-lòŋ thoù	ʁò-lòŋ thoù	halter, bridle [horse-b]	halter, bridle [horse-b]			5.14	826	0			1431,b,b
508022	1997	Qiang (Mianchi)	ʐòu tá bʐè	ʐòu tá bʐè	halter	halter				827	0			
508023	1996	Qiang (Longxi)	ʁò-tsoù-sà ȵì	ʁò-tsoù-sà ȵì	halter [horse-m-string]	halter [horse-m-string]			2.1.7	827	0			1431,m,m,m
508024	1996	Qiang (Longxi)	ʁò dʑí	ʁò dʑí	belly bend [horse-belt]	belly bend [horse-belt]			1.4.7	828	0			1431,m
508025	1996	Qiang (Longxi)	ʁò kú tɕà	ʁò kú tɕà	stirrup	stirrup				829	0			1431,m,m
508026	1996	Qiang (Longxi)	gò tshú	gò tshú	stirrup (gò='foot')	stirrup (gò='foot')			1.5.2	829	0			
508027	1997	Qiang (Mianchi)	gòu tɕhuà bá	gòu tɕhuà bá	stirrup	stirrup				829	0			
508028	1996	Qiang (Longxi)	ʁò tshú	ʁò tshú	stirrup	stirrup				829	0			1431,m
508029	1997	Qiang (Mianchi)	ʐoù-duɛ́	ʐoù-duɛ́	bit (horse) [horse-mouth?]	bit (horse) [horse-mouth?]			2.1.7	830	0			1431,m
508030	1996	Qiang (Longxi)	ʁò qú	ʁò qú	bit (horse)	bit (horse)			5.14	830	0			1431,m
508031	1996	Qiang (Longxi)	zà qó	zà qó	animal pack	animal pack			2.3	831	0			
508032	1997	Qiang (Mianchi)	tuó tsɨ̀	tuó tsɨ̀	animal pack {b}	animal pack {b}			2.3	831	0			b
508033	1996	Qiang (Longxi)	ʁò gò tɕhuà	ʁò gò tɕhuà	horse shoe	horse shoe			2.1.7	832	0			1431,m,m
508034	1997	Qiang (Mianchi)	tʂhàn tsɨ̀	tʂhàn tsɨ̀	horse shoe {b?}	horse shoe {b?}			2.1.7	832	0			b?
508035	1997	Qiang (Mianchi)	mà tshaò	mà tshaò	manger {b}	manger {b}				833	0			bChinese
508036	1996	Qiang (Longxi)	ʁò tshòu	ʁò tshòu	manger	manger				833	0			
508037	1996	Qiang (Longxi)	ʁò-bəì	ʁò-bəì	reins [horse-rope]	reins [horse-rope]			5.14	836	0			1431,m
508038	1997	Qiang (Mianchi)	ʐòu tá bʐɛ̀	ʐòu tá bʐɛ̀	reins	reins			5.14	836	0			
508039	1996	Qiang (Longxi)	ʁuà-bə̀i	ʁuà-bə̀i	whip [m-rope]	whip [m-rope]			5.14	837	0			
508040	1997	Qiang (Mianchi)	ʁuà tsɨ̀	ʁuà tsɨ̀	whip	whip			5.14	837	0			
508041	1996	Qiang (Longxi)	thuá ú	thuá ú	pack rack	pack rack			6.2	838	0			
508042	1997	Qiang (Mianchi)	nè tsù	nè tsù	yoke	yoke			5.14	839	0			
508043	1996	Qiang (Longxi)	tò lì	tò lì	yoke	yoke			5.14	839	0			
508044	1996	Qiang (Longxi)	sɨ̀-tí kù	sɨ̀-tí kù	ring for cow nose [m-round]	ring for cow nose [m-round]			5.11.8.3	840	0			803,m,m
508045	1997	Qiang (Mianchi)	(ŋò) ʐà piá bʐè	(ŋò) ʐà piá bʐè	cowhide rope	cowhide rope			1.6.1	841	0			
508046	1996	Qiang (Longxi)	zà bì	zà bì	cowhide rope	cowhide rope			1.6.1	841	0			
508047	1996	Qiang (Longxi)	pié tshoù	pié tshoù	pig trough {b?}	pig trough {b?}			2.1.12	843	0			1006,b?
508048	1997	Qiang (Mianchi)	piá tshò̥u̥	piá tshò̥u̥	pig trough {b?}	pig trough {b?}			2.1.12	843	0			1006,m
508049	1996	Qiang (Longxi)	χuà qhɚ́	χuà qhɚ́	sedan chair {b?}	sedan chair {b?}			5.11.9.4	844	0			b?
508050	1997	Qiang (Mianchi)	χuà khɚ́	χuà khɚ́	sedan chair {b?}	sedan chair {b?}			5.11.9.4	844	0			b?
508051	1997	Qiang (Mianchi)	tɕào tsɨ̀	tɕào tsɨ̀	sedan chair {b}	sedan chair {b}			5.11.9.4	844	0			bChinese
508052	1996	Qiang (Longxi)	ɕì zɨ̀	ɕì zɨ̀	bundle wrapped in cloth	bundle wrapped in cloth			9.9	845	0			
508053	1997	Qiang (Mianchi)	qhuà	qhuà	bundle wrapped in cloth	bundle wrapped in cloth			9.9	845	0			
508054	1996	Qiang (Longxi)	phà tsɨ̀	phà tsɨ̀	raft {b?}	raft {b?}			5.1	848	0			
508055	1997	Qiang (Mianchi)	phà tsɨ̀	phà tsɨ̀	raft {b?}	raft {b?}			5.1	848	0			
508056	1996	Qiang (Longxi)	tà |í	tà í	ax (<WT sta ri)	ax (<WT sta ri)			5.11.5.3	850	0			2684
508057	1997	Qiang (Mianchi)	tè |ʐì	tè ʐì	ax (<WT sta ri)	ax (<WT sta ri)			5.11.5.3	850	0			2684
508058	1996	Qiang (Longxi)	tshueì tshueí	tshueì tshueí	hammer {b}	hammer {b}			5.11.5.4	851	0			bChinese
508059	1996	Qiang (Longxi)	tuà liú	tuà liú	hammer	hammer			5.11.5.4	851	0			676,bChinese,m
508060	1997	Qiang (Mianchi)	tuà liò	tuà liò	hammer	hammer			5.11.5.4	851	0			676,bChinese,m
508061	1997	Qiang (Mianchi)	tʂhuèi tʂhuèi	tʂhuèi tʂhuèi	hammer {b}	hammer {b}			5.11.5.4	851	0			bChinese
508062	1996	Qiang (Longxi)	tshǒ tsɨ̀	tshǒ tsɨ̀	chisel {b}	chisel {b}			5.11.5.3	852	0			b
508063	1997	Qiang (Mianchi)	zò	zò	chisel {b?}	chisel {b?}			5.11.5.3	852	0			6697?
508064	1997	Qiang (Mianchi)	kè ʐí	kè ʐí	saw	saw			5.11.5.3	853	0			
508065	1996	Qiang (Longxi)	ɕà qhò	ɕà qhò	saw	saw			5.11.5.3	853	0			
508066	1997	Qiang (Mianchi)	tsuæ̌N tsɨ̀	tsuæ̌N tsɨ̀	drill, auger {b}	drill, auger {b}			6.11	854	0			
508067	1996	Qiang (Longxi)	ȵò	ȵò	drill, auger	drill, auger			6.11	854	0			
508068	1996	Qiang (Longxi)	tsho³⁵ (tsɨ̀)	tsho³⁵ (tsɨ̀)	file {b}	file {b}	n.	n.	6.9.2	855	0			
508069	1997	Qiang (Mianchi)	tshǒ	tshǒ	file {b}	file {b}	n.	n.	6.9.2	855	0			
508070	1997	Qiang (Mianchi)	thueì paó	thueì paó	plane (tool) {b?}	plane (tool) {b?}			5.1	856	0			
508071	1996	Qiang (Longxi)	thueí pò	thueí pò	plane (tool) {b?}	plane (tool) {b?}			5.1	856	0			
508072	1996	Qiang (Longxi)	ɕà tè	ɕà tè	pincers, tongs [iron-m]	pincers, tongs [iron-m]			1.5.10.4	857	0			2676,m
508073	1997	Qiang (Mianchi)	tɕhɛ̀n tsɨ̀	tɕhɛ̀n tsɨ̀	pincers, tongs {b}	pincers, tongs {b}			1.5.10.4	857	0			
508074	1996	Qiang (Longxi)	ɕà piá	ɕà piá	shovel	shovel			5.3	858	0			
508075	1997	Qiang (Mianchi)	ɕì-piá	ɕì-piá	fire shovel (small) [iron-m]	fire shovel (small) [iron-m]			3.2.12.2	858	0			2676,m
508076	1997	Qiang (Mianchi)	tɕhuàn tsɨ̀	tɕhuàn tsɨ̀	shovel {b}	shovel {b}			5.3	858	0			
508077	1997	Qiang (Mianchi)	tɕáo	tɕáo	glue {b}	glue {b}			5.4	859	0			bChinese
508078	1997	Qiang (Mianchi)	tò kè	tò kè	plow	plow	n.	n.	6.11	860	0			
508079	1996	Qiang (Longxi)	tò	tò	plow	plow	n.	n.	6.11	860	0			
508080	1997	Qiang (Mianchi)	dʐù	dʐù	plowshare	plowshare			5.3	861	0			
508081	1996	Qiang (Longxi)	χuà thoú	χuà thoú	plowshare {b}	plowshare {b}			5.3	861	0			
508082	1996	Qiang (Longxi)	dzù	dzù	plowshare	plowshare			5.3	861	0			
508083	1997	Qiang (Mianchi)	phà	phà	grain-spreading rake {b?}	grain-spreading rake {b?}			3.1.6.2	862	0			
508084	1997	Qiang (Mianchi)	sɨ̀ tʂào phà	sɨ̀ tʂào phà	rake	rake			5.1	863	0			
508085	1997	Qiang (Mianchi)	phaò tshù	phaò tshù	pickax {b?}	pickax {b?}				864	0			
508086	1997	Qiang (Mianchi)	tɕhuàn tsɨ̀	tɕhuàn tsɨ̀	large shovel, scoop {b}	large shovel, scoop {b}			9.7.1	865	0			
508087	1996	Qiang (Longxi)	tɕuà	tɕuà	hoe	hoe			5.3	866	0			
508088	1997	Qiang (Mianchi)	kuà	kuà	hoe	hoe			5.3	866	0			2325
508089	1997	Qiang (Mianchi)	pièn táN	pièn táN	shoulder pole {b}	shoulder pole {b}			1.4.3	867	0			bChinese
508090	1997	Qiang (Mianchi)	bʐè	bʐè	rope, string	rope, string			5.11.4	868	0			193
508091	1996	Qiang (Longxi)	beì	beì	rope	rope			5.11.4	868	0			
508092	1996	Qiang (Longxi)	sà ȵì	sà ȵì	string, thread	string,thread			5.1	868.1	0			
508093	1996	Qiang (Longxi)	sò qò	sò qò	gunnysack	gunnysack				869	0			
508094	1997	Qiang (Mianchi)	tshà qà	tshà qà	gunnysack	gunnysack				869	0			
508095	1996	Qiang (Longxi)	lò toú	lò toú	large basket {b?}	large basket {b?}			9.7.1	870	0			b?
508096	1997	Qiang (Mianchi)	lò khuáN	lò khuáN	large basket {b}	large basket {b}			9.7.1	870	0			bChinese
508097	1996	Qiang (Longxi)	pá kù	pá kù	large basket	large basket			9.7.1	870	0			m,1617
508098	1996	Qiang (Longxi)	lò khuàN	lò khuàN	large basket {b}	large basket {b}			9.7.1	870	0			bChinese
508099	1997	Qiang (Mianchi)	iàŋ tʂhá	iàŋ tʂhá	fork, pitchfork {b}	fork, pitchfork {b}			1.4.9.1	871	0			
508100	1996	Qiang (Longxi)	ɕý	ɕý	wedge	wedge			9.7.1	872	0			
508101	1997	Qiang (Mianchi)	(sé) ɕò	(sé) ɕò	wedge	wedge			9.7.1	872	0			
508102	1996	Qiang (Longxi)	ʁù (mì)	ʁù (mì)	frame	frame			5.11	873	0			
508103	1997	Qiang (Mianchi)	tɕǎ tsɨ̀	tɕǎ tsɨ̀	frame {b}	frame {b}			5.11	873	0			
508104	1997	Qiang (Mianchi)	tʂuàN tʂuàN	tʂuàN tʂuàN	stake {b}	stake {b}			5.1	874	0			
508105	1996	Qiang (Longxi)	tɕá zá	tɕá zá	stake	stake			5.1	874	0			
508106	1997	Qiang (Mianchi)	dʐó	dʐó	back basket	back basket			1.4.8	875	0			
508107	1996	Qiang (Longxi)	gú	gú	back basket	back basket			1.4.8	875	0			
508108	1996	Qiang (Longxi)	tɕhà qù	tɕhà qù	scoop	scoop			6.11	876	0			
508109	1997	Qiang (Mianchi)	tshuɛ̀-tɕì	tshuɛ̀-tɕì	scoop [water-m]	scoop [water-m]			6.11	876	0			
508110	1996	Qiang (Longxi)	mì	mì	fertilizer	fertilizer			1.9	877	0			
508111	1997	Qiang (Mianchi)	mù	mù	fertilizer	fertilizer			1.9	877	0			
508112	1997	Qiang (Mianchi)	ɕì-dɛ́	ɕì-dɛ́	sickle [knife, iron-m]	sickle [knife, iron-m]			5.3	878	0			2676,m
508113	1996	Qiang (Longxi)	ɕà-teí	ɕà-teí	sickle [iron-m]	sickle [iron-m]			5.3	878	0			2676,m
508114	1997	Qiang (Mianchi)	ɕì dɛ̀-tsú	ɕì dɛ̀-tsú	sickle [knife-small]	sickle [knife-small]			5.3	878	0			2676
508115	1997	Qiang (Mianchi)	ɕì dɛ́	ɕì dɛ́	wood-chopper (ɕì='iron')	wood-chopper (ɕì='iron')			3.1.2	879	0			2676,m
508116	1996	Qiang (Longxi)	ʁuà teí	ʁuà teí	wood-chopper	wood-chopper			3.1.2	879	0			
508117	1997	Qiang (Mianchi)	tsuɛ̀ tshóu	tsuɛ̀ tshóu	cistern	cistern				880	0			
508118	1996	Qiang (Longxi)	tsú-tí	tsú-tí	cistern [water-m]	cistern [water-m]			3.2.3	880	0			
508119	1996	Qiang (Longxi)	tsù tshoú	tsù tshoú	cistern [water-b?]	cistern [water-b?]			3.2.3	880	0			
508120	1997	Qiang (Mianchi)	thiò	thiò	trip-hammer	trip-hammer			6.7.3	881	0			bChinese
508121	1997	Qiang (Mianchi)	tɕhɨ̀-χuà lá-kì-thiò	tɕhɨ̀-χuà lá-kì-thiò	trip-hammer [rice-wash-NOM-m]	trip-hammer [rice-wash-NOM-m]			6.7.3	881	0			
508122	1996	Qiang (Longxi)	ʁò kù	ʁò kù	upper millstone	upper millstone			9.2.1	882	0			
508123	1997	Qiang (Mianchi)	ȵæ̀N tsɨ̀	ȵæ̀N tsɨ̀	upper millstone {b?}	upper millstone {b?}			9.2.1	882	0			b?
508124	1997	Qiang (Mianchi)	khueí khueí	khueí khueí	mortar	mortar			5.5	883	0			
508125	1996	Qiang (Longxi)	tshɨ́ pù̥	tshɨ́ pù̥	mortar	mortar			5.5	883	0			
508126	1997	Qiang (Mianchi)	pià tɕhè ló	pià tɕhè ló	pestle	pestle			5.5	884	0			
508127	1997	Qiang (Mianchi)	sá dè ʁù lò	sá dè ʁù lò	pestle (stick for washing/beating hemp clothes)	pestle (stick for washing/beating hemp clothes)			5.5	884	0			
508128	1996	Qiang (Longxi)	ʁò liú	ʁò liú	pestle (stone)	pestle (stone)			5.5	884	0			1269,m
508129	1997	Qiang (Mianchi)	phù-χuà là-kí-pàN páN	phù-χuà là-kí-pàN páN	pestle [clothes-wash-NOM-stick]	pestle [clothes-wash-NOM-stick]			5.5	884	0			
508130	1996	Qiang (Longxi)	tshɨ́ pù ʁò lù	tshɨ́ pù ʁò lù	pestle	pestle			5.5	884	0			
508131	1997	Qiang (Mianchi)	pià tɕhɛ̀ ló	pià tɕhɛ̀ ló	pestle	pestle			5.5	884	0			
508132	1997	Qiang (Mianchi)	ʂaì tsɨ́	ʂaì tsɨ́	sieve {b}	sieve {b}			5.5	885	0			
508133	1996	Qiang (Longxi)	sà tshè	sà tshè	sieve {b?}	sieve {b?}			5.5	885	0			
508134	1996	Qiang (Longxi)	zuà phà sɨ́ sà	zuà phà sɨ́ sà	bamboo sieve	bamboo sieve			3.1.1	886	0			
508135	1997	Qiang (Mianchi)	lò tí	lò tí	bamboo sieve	bamboo sieve			3.1.1	886	0			
508136	1996	Qiang (Longxi)	pù tɕì	pù tɕì	winnowing fan {b}	winnowing fan {b}			3.1.10	887	0			
508137	1997	Qiang (Mianchi)	pò tɕì	pò tɕì	winnowing fan {b}	winnowing fan {b}			3.1.10	887	0			bChinese
508138	1997	Qiang (Mianchi)	tòu tɕhà	tòu tɕhà	winnowing fan (big)	winnowing fan (big)			3.1.10	887	0			
508139	1997	Qiang (Mianchi)	tʂhì	tʂhì	millstone	millstone			3.1.10	888	0			
508140	1997	Qiang (Mianchi)	dzò lò	dzò lò	millstone	millstone			3.1.10	888	0			
508141	1996	Qiang (Longxi)	zuà ò	zuà ò	millstone	millstone			3.1.10	888	0			
508142	1996	Qiang (Longxi)	zuà kù	zuà kù	roller for mill	roller for mill			10.1	889	0			
508143	1997	Qiang (Mianchi)	ȵǐŋ tsɨ̀	ȵǐŋ tsɨ̀	roller for mill {b}	roller for mill {b}			10.1	889	0			bChinese
