rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
543611	2109	Chaudangsi	yaŋti-thəm	yaŋti-thəm	bank of river	bank of river				952	0	dwb45		
543612	2109	Chaudangsi	yat-tɛmo	yat-tɛmo	hate	hate	v.			953	0	dwb45		
543613	2109	Chaudangsi	ye	ye	kite	kite				954	0	dwb45		
543614	2109	Chaudangsi	yɛ-ca-məŋ	yɛ-ca-məŋ	feast	feast				955	0	dwb45		
543615	2109	Chaudangsi	yɛn	yɛn	spring	spring				956	0	dwb45		
543616	2109	Chaudangsi	yɛrmo	yɛrmo	cry out, shout	cry out, shout	v.			957	0	dwb45		
543617	2109	Chaudangsi	yiŋgo	yiŋgo	hips	hips				958	0	dwb45		
543618	2109	Chaudangsi	yoŋ-kəl	yoŋ-kəl	ladle  (used for dry things)	ladle  (used for dry things)				959	0	dwb45		
543619	2109	Chaudangsi	yoŋkəti	yoŋkəti	before	before				960	0	dwb45		
543620	2109	Chaudangsi	yu-cɛnto	yu-cɛnto	downwards	downwards				961	0	dwb45		
543621	2109	Chaudangsi	yum-phən	yum-phən	behind	behind				962	0	dwb45		
543622	2109	Chaudangsi	yuŋgo	yuŋgo	buttocks	buttocks				963	0	dwb45		
543623	2109	Chaudangsi	yutə, koŋtə	yutə, koŋtə	deep	deep				964	0	dwb45		
543624	2109	Chaudangsi	yutə-məni	yutə-məni	shallow	shallow				965	0	dwb45		
543625	2109	Chaudangsi	yəbmo	yəbmo	stop	stop	v.			966	0	dwb45		
543626	2109	Chaudangsi	yək-ghwa	yək-ghwa	collapse (house)	collapse (house)	v.			967	0	dwb45		
543627	2109	Chaudangsi	yəmba	yəmba	many (inanimate)	many (inanimate)				968	0	dwb45		
543628	2109	Chaudangsi	yəmmo	yəmmo	sow	sow	v.			969	0	dwb45		
543629	2109	Chaudangsi	yəmmo	yəmmo	stand up	stand up	v.			970	0	dwb45		
543630	2109	Chaudangsi	yən-jamo	yən-jamo	take (oath)	take (oath)	v.			971	0	dwb45		
543631	2109	Chaudangsi	yərtə	yərtə	loud	loud				972	0	dwb45		
543632	2109	Chaudangsi	hya	hya	king	king				973	0	dwb45		
543633	2109	Chaudangsi	hyamo	hyamo	lay down	lay down	vt.			974	0	dwb45		
543634	2109	Chaudangsi	hyɛmo	hyɛmo	pour out	pour out	v.			975	0	dwb45		
543635	2109	Chaudangsi	hyəkəm	hyəkəm	yoke	yoke				976	0	dwb45		
543636	2109	Chaudangsi	hyəlba	hyəlba	bamboo	bamboo				977	0	dwb45		
543637	2110	Darma	əhi-nu	əhi-nu	up	up				1	0	dwb45		
543638	2110	Darma	əhind	əhind	above	above				2	0	dwb45		
543639	2110	Darma	əitag-tso	əitag-tso	at once	at once				3	0	dwb45		
543640	2110	Darma	əlipɛ mi	əlipɛ mi	a few	a few				4	0	dwb45		
543641	2110	Darma	əlipɛ, əlibɛ	əlipɛ, əlibɛ	some	some				5	0	dwb45		
543642	2110	Darma	əllya	əllya	only	only				6	0	dwb45		
543643	2110	Darma	ələŋ-wəna-su	ələŋ-wəna-su	till then	till then				7	0	dwb45		
543644	2110	Darma	əm	əm	path	path				8	0	dwb45		
543645	2110	Darma	əm-mo	əm-mo	lift	lift	vt.	(vt.)		9	0	dwb45		
543646	2110	Darma	əŋkura	əŋkura	jar	jar				10	0	dwb45		
543647	2110	Darma	ərsi	ərsi	mirror	mirror				11	0	dwb45		bIndic
543648	2110	Darma	a-la-mo	a-la-mo	lie	lie	v.	(v.)		12	0	dwb45		
543649	2110	Darma	ahe-nu	ahe-nu	high	high				13	0	dwb45		
543650	2110	Darma	akpo, akple	akpo, akple	lips	lips				14	0	dwb45		
543651	2110	Darma	ala-nu	ala-nu	lie	lie				15	0	dwb45		
543652	2110	Darma	alo	alo	potato	potato				16	0	dwb45		bIndic
543653	2110	Darma	amõ	amõ	mango	mango				17	0	dwb45		bIndic
543654	2110	Darma	aŋ-khula	aŋ-khula	goose-berry	goose-berry				18	0	dwb45		
543655	2110	Darma	ata	ata	husband's elder brother's wife; son's wife's mother; daughter's husband's mother; wife's elder brother's wife	husband's elder brother's wife; son's wife's mother; daughter's husband's mother; wife's elder brother's wife				19	0	dwb45		
543656	2110	Darma	ba	ba	father	father				20	0	dwb45		
543657	2110	Darma	ba-mo	ba-mo	fold (cloth)	fold (cloth)	v.	(v.)		21	0	dwb45		
543658	2110	Darma	baguca	baguca	marriage	marriage				22	0	dwb45		
543659	2110	Darma	balo-ɕyano	balo-ɕyano	infant	infant				23	0	dwb45		
543660	2110	Darma	basu	basu	smell	smell				24	0	dwb45		bIndic
543661	2110	Darma	bathi	bathi	ladle (for pulse)	ladle (for pulse)				25	0	dwb45		
543662	2110	Darma	bɛ	bɛ	skin	skin				26	0	dwb45		
543663	2110	Darma	bẽ-ti	bẽ-ti	lizard (house)	lizard (house)				27	0	dwb45		
543664	2110	Darma	bɛ-ra-ga-mo	bɛ-ra-ga-mo	sing	sing	v.	(v.)		28	0	dwb45		
543665	2110	Darma	begun	begun	brinjal	brinjal				29	0	dwb45		bIndic
543666	2110	Darma	bela-ɕiŋ	bela-ɕiŋ	bamboo	bamboo				30	0	dwb45		
543667	2110	Darma	bɛna	bɛna	bright (light)	bright (light)				31	0	dwb45		
543668	2110	Darma	bero	bero	under	under				32	0	dwb45		
543669	2110	Darma	billa	billa	cat (female)	cat (female)				33	0	dwb45		bIndic
543670	2110	Darma	bir mi	bir mi	all	all				34	0	dwb45		
543671	2110	Darma	blis	blis	resin (of pine)	resin (of pine)				35	0	dwb45		
543672	2110	Darma	bɔ̃-pha-ro	bɔ̃-pha-ro	buttocks	buttocks				36	0	dwb45		
543673	2110	Darma	bɔ-da-mo	bɔ-da-mo	swim	swim	v.	(v.)		37	0	dwb45		
543674	2110	Darma	bo-la	bo-la	thumb	thumb				38	0	dwb45		
543675	2110	Darma	bɔk-cu	bɔk-cu	socks	socks				39	0	dwb45		
543676	2110	Darma	bɔkrɔ	bɔkrɔ	flute	flute				40	0	dwb45		
543677	2110	Darma	bɔŋ-buŋ	bɔŋ-buŋ	bell	bell				41	0	dwb45		
543678	2110	Darma	boŋ-ju	boŋ-ju	donkey	donkey				42	0	dwb45		
543679	2110	Darma	bɚ-ti	bɚ-ti	dew	dew				43	0	dwb45		
543680	2110	Darma	briŋ-ɕi-ni	briŋ-ɕi-ni	earthquake	earthquake				44	0	dwb45		
543681	2110	Darma	bu	bu	insect	insect				45	0	dwb45		
543682	2110	Darma	bu-mo	bu-mo	carry on back	carry on back	v.	(v.)		46	0	dwb45		
543683	2110	Darma	budru	budru	inside	inside				47	0	dwb45		
543684	2110	Darma	buŋ-nu	buŋ-nu	long, tall	long, tall				48	0	dwb45		
543685	2110	Darma	buo	buo	porcupine	porcupine				49	0	dwb45		5429
543686	2110	Darma	byã-bu	byã-bu	fly (insect)	fly (insect)				50	0	dwb45		
543687	2110	Darma	byaŋ-ro, malo	byaŋ-ro, malo	Tibet	Tibet				51	0	dwb45		
543688	2110	Darma	byoli-ɕya	byoli-ɕya	bride	bride				52	0	dwb45		
543689	2110	Darma	bəgwan	bəgwan	god	god				53	0	dwb45		bIndic
543690	2110	Darma	bəli-da-mo	bəli-da-mo	sacrifice	sacrifice	v.	(v.)		54	0	dwb45		bIndic,m,m
543691	2110	Darma	bəli-ɕi-mo	bəli-ɕi-mo	braid	braid				55	0	dwb45		
543692	2110	Darma	bəlma	bəlma	yeast	yeast				56	0	dwb45		
543693	2110	Darma	bəŋ	bəŋ	place	place				57	0	dwb45		
543694	2110	Darma	bəŋ-gar	bəŋ-gar	alloy	alloy				58	0	dwb45		
543695	2110	Darma	bən-muk-ca	bən-muk-ca	noon	noon				59	0	dwb45		
543696	2110	Darma	bəŋ-ro	bəŋ-ro	verandah	verandah				60	0	dwb45		
543697	2110	Darma	bəŋ-tsɯm-mo	bəŋ-tsɯm-mo	occupy	occupy	v.	(v.)		61	0	dwb45		
543698	2110	Darma	bəna	bəna	neck	neck				62	0	dwb45		
543699	2110	Darma	bəna	bəna	throat	throat				63	0	dwb45		
543700	2110	Darma	bənda-gunda	bənda-gunda	utensils	utensils				64	0	dwb45		
543701	2110	Darma	bər-tsi	bər-tsi	sheep (castrated)	sheep (castrated)				65	0	dwb45		
543702	2110	Darma	bərdino	bərdino	year	year 				66	0	dwb45		
543703	2110	Darma	bəyəŋ	bəyəŋ	nest	nest				67	0	dwb45		
543704	2110	Darma	bɯja-tsəmɛ, hrithi-ɕya	bɯja-tsəmɛ, hrithi-ɕya	wife	wife				68	0	dwb45		
543705	2110	Darma	bɯjɯm	bɯjɯm	grain-store	grain-store				69	0	dwb45		
543706	2110	Darma	bɯl-nu	bɯl-nu	fat	fat				70	0	dwb45		
543707	2110	Darma	bɯl-nu, pər-nu	bɯl-nu, pər-nu	broad	broad				71	0	dwb45		
543708	2110	Darma	bɯr-mo	bɯr-mo	drop	drop	v.	(v.)		72	0	dwb45		
543709	2110	Darma	bɯr-mo	bɯr-mo	fall (a branch)	fall (a branch)	v.	(v.)		73	0	dwb45		
543710	2110	Darma	caŋ-ko, jaŋ-go	caŋ-ko, jaŋ-go	lizard (wild)	lizard (wild)				74	0	dwb45		
543711	2110	Darma	ce	ce	flower	flower				75	0	dwb45		
543712	2110	Darma	ce-jəŋ	ce-jəŋ	bowl (for pulses)	bowl (for pulses)				76	0	dwb45		
543713	2110	Darma	ce-mo	ce-mo	bark	bark	v.	(v.)		77	0	dwb45		
543714	2110	Darma	ce-mo	ce-mo	cut (cloth)	cut (cloth)	v.	(v.)		78	0	dwb45		
543715	2110	Darma	ce-ra-mo	ce-ra-mo	long for	long for	v.	(v.)		79	0	dwb45		
543716	2110	Darma	cɛm-tsa	cɛm-tsa	goat (virgin)	goat (virgin)				80	0	dwb45		
543717	2110	Darma	cɛŋ-jo	cɛŋ-jo	younger sister's husband	younger sister's husband				81	0	dwb45		
543718	2110	Darma	cɛr-ga-nu	cɛr-ga-nu	crooked	crooked				82	0	dwb45		
543719	2110	Darma	ci-cɛndu	ci-cɛndu	side (right)	side (right)				83	0	dwb45		
543720	2110	Darma	ci-mo	ci-mo	squeeze, wring	squeeze, wring	v.	(v.)		84	0	dwb45		
543721	2110	Darma	ci-ɕiŋ	ci-ɕiŋ	fodder	fodder				85	0	dwb45		
543722	2110	Darma	cib-la	cib-la	fist	fist				86	0	dwb45		
543723	2110	Darma	cib-mo	cib-mo	fasten	fasten	v.	(v.)		87	0	dwb45		
543724	2110	Darma	cil	cil	kite	kite				88	0	dwb45		bIndic
543725	2110	Darma	cil-cil da-nu	cil-cil da-nu	mica	mica				89	0	dwb45		
543726	2110	Darma	cim	cim	house	house				90	0	dwb45		
543727	2110	Darma	cim-lən-ta-mo	cim-lən-ta-mo	hold	hold	v.	(v.)		91	0	dwb45		
543728	2110	Darma	cini	cini	sugar	sugar				92	0	dwb45		bIndic
543729	2110	Darma	ciŋ-mo	ciŋ-mo	burn	burn	vt.	(vt.)		93	0	dwb45		
543730	2110	Darma	ciŋ-mo	ciŋ-mo	need	need	v.	(v.)		94	0	dwb45		
543731	2110	Darma	ciŋ-mo	ciŋ-mo	want	want	v.	(v.)		95	0	dwb45		
543732	2110	Darma	cip-cu	cip-cu	chicken	chicken				96	0	dwb45		
543733	2110	Darma	cir-cir-ga-mo	cir-cir-ga-mo	chirp	chirp	v.	(v.)		97	0	dwb45		
543734	2110	Darma	co-la	co-la	finger (index)	finger (index)				98	0	dwb45		
543735	2110	Darma	co-mo	co-mo	finish	finish	v.	(v.)		99	0	dwb45		
543736	2110	Darma	cɔk-ɕi-mo	cɔk-ɕi-mo	wear (clothes)	wear (clothes)	v.	(v.)		100	0	dwb45		
543737	2110	Darma	cu	cu	chin	chin				101	0	dwb45		
543738	2110	Darma	cu-tshim	cu-tshim	beard	beard				102	0	dwb45		
543739	2110	Darma	cuku	cuku	lemon	lemon				103	0	dwb45		
543740	2110	Darma	cuŋ-bala	cuŋ-bala	gown (for married women)	gown (for married women)				104	0	dwb45		
543741	2110	Darma	cuŋ-geju	cuŋ-geju	long shirt (for married women)	long shirt (for married women)				105	0	dwb45		
543742	2110	Darma	cuŋ-lɛ	cuŋ-lɛ	headgear	headgear				106	0	dwb45		
543743	2110	Darma	cuŋ-na	cuŋ-na	many	many				107	0	dwb45		
543744	2110	Darma	cunə-thəŋ	cunə-thəŋ	cheap	cheap				108	0	dwb45		
543745	2110	Darma	cya	cya	tea	tea				109	0	dwb45		bIndic
543746	2110	Darma	cya-mo	cya-mo	hide	hide	v.	(v.)		110	0	dwb45		
543747	2110	Darma	cyo-mo	cyo-mo	bring out (scoop)	bring out (scoop)	v.	(v.)		111	0	dwb45		
543748	2110	Darma	cyo-numa	cyo-numa	madly	madly				112	0	dwb45		
543749	2110	Darma	cyu	cyu	thorn	thorn				113	0	dwb45		
543750	2110	Darma	cə-jo	cə-jo	elder sister's husband	elder sister's husband				114	0	dwb45		
543751	2110	Darma	cəŋ-mo	cəŋ-mo	soak	soak	v.	(v.)		115	0	dwb45		
543752	2110	Darma	cəŋ-ɕya	cəŋ-ɕya	thigh	thigh				116	0	dwb45		
543753	2110	Darma	cəŋ-thəŋ	cəŋ-thəŋ	ladder	ladder				117	0	dwb45		
543754	2110	Darma	cəpa	cəpa	armpit	armpit				118	0	dwb45		
543755	2110	Darma	cha	cha	salt	salt				119	0	dwb45		
543756	2110	Darma	chãju	chãju	earlymorning	earlymorning				120	0	dwb45		
543757	2110	Darma	chana	chana	hut	hut				121	0	dwb45		bIndic
543758	2110	Darma	chɛ	chɛ	sister's son	sister's son				122	0	dwb45		
543759	2110	Darma	che	che	life	life				123	0	dwb45		1010
543760	2110	Darma	che-mo	che-mo	carry by hanging	carry by hanging	v.	(v.)		124	0	dwb45		
543761	2110	Darma	chɛ-ɕya	chɛ-ɕya	sister's daughter	sister's daughter				125	0	dwb45		
543762	2110	Darma	chɛr-mo	chɛr-mo	serve (food)	serve (food)	v.	(v.)		126	0	dwb45		
543763	2110	Darma	chɛr-ɕi-mo	chɛr-ɕi-mo	avoid	avoid	v.	(v.)		127	0	dwb45		
543764	2110	Darma	chi	chi	rose colour	rose colour				128	0	dwb45		
543765	2110	Darma	chi-mo	chi-mo	divide	divide	v.	(v.)		129	0	dwb45		
543766	2110	Darma	chi-mo	chi-mo	meet	meet	v.	(v.)		130	0	dwb45		
543767	2110	Darma	chiŋ-cha	chiŋ-cha	liver	liver				131	0	dwb45		
543768	2110	Darma	chiŋ-mo	chiŋ-mo	tether	tether	v.	(v.)		132	0	dwb45		
543769	2110	Darma	chiru, dəmba	chiru, dəmba	urine	urine				133	0	dwb45		
543770	2110	Darma	cho	cho	lake, sea	lake, sea				134	0	dwb45		
543771	2110	Darma	chɔ-mo	chɔ-mo	scratch	scratch	v.	(v.)		135	0	dwb45		
543772	2110	Darma	chukto	chukto	chest	chest				136	0	dwb45		
543773	2110	Darma	chura	chura	cheese	cheese				137	0	dwb45		
543774	2110	Darma	chya-no	chya-no	sweet	sweet				138	0	dwb45		
543775	2110	Darma	chya-nu	chya-nu	sweet	sweet				139	0	dwb45		
543776	2110	Darma	chyo-mo	chyo-mo	dye	dye	v.	(v.)		140	0	dwb45		5814
543777	2110	Darma	chyoŋ-to	chyoŋ-to	roof	roof				141	0	dwb45		
543778	2110	Darma	chəb	chəb	needle	needle				142	0	dwb45		
543779	2110	Darma	chəga	chəga	rice (cooked)	rice (cooked)				143	0	dwb45		
543780	2110	Darma	chət-chət	chət-chət	quick	quick				144	0	dwb45		
543781	2110	Darma	da-mo	da-mo	give, offer	give, offer	v.	(v.)		145	0	dwb45		
543782	2110	Darma	da-rɯm, kholi, mərɔŋ	da-rɯm, kholi, mərɔŋ	door	door				146	0	dwb45		
543783	2110	Darma	dak-ɕi-mo	dak-ɕi-mo	fight	fight	v.	(v.)		147	0	dwb45		
543784	2110	Darma	dali	dali	branch	branch				148	0	dwb45		bIndic
543785	2110	Darma	de-mo	de-mo	go	go	v.	(v.)		149	0	dwb45		
543786	2110	Darma	delna	delna	much	much				150	0	dwb45		
543787	2110	Darma	dharu	dharu	cat (male)	cat (male)				151	0	dwb45		bIndic
543788	2110	Darma	di	di	mule	mule				152	0	dwb45		
543789	2110	Darma	di	di	string (for yak)	string (for yak)				153	0	dwb45		
543790	2110	Darma	dikte-ɕya	dikte-ɕya	husband's younger sister	husband's younger sister				154	0	dwb45		
543791	2110	Darma	dimo	dimo	yak (cross-bred)	yak (cross-bred)				155	0	dwb45		
543792	2110	Darma	do-mo	do-mo	plant	plant	v.	(v.)		156	0	dwb45		
543793	2110	Darma	dokh-ga-mo	dokh-ga-mo	accuse	accuse	v.	(v.)		157	0	dwb45		bIndic
543794	2110	Darma	dɔŋ-mo	dɔŋ-mo	pound	pound	v.	(v.)		158	0	dwb45		
543795	2110	Darma	doru	doru	towards	towards				159	0	dwb45		
543796	2110	Darma	dra-mo	dra-mo	cry	cry	v.	(v.)		160	0	dwb45		
543797	2110	Darma	dudi, pudi	dudi, pudi	buttermilk	buttermilk				161	0	dwb45		
543798	2110	Darma	duŋ-mo	duŋ-mo	husk	husk	v.	(v.)		162	0	dwb45		
543799	2110	Darma	duŋ-mo	duŋ-mo	rear	rear	v.	(v.)		163	0	dwb45		
543800	2110	Darma	duo	duo	poison	poison				164	0	dwb45		2202
543801	2110	Darma	dyu	dyu	marsh	marsh				165	0	dwb45		
543802	2110	Darma	dzɛ-nu	dzɛ-nu	good	good				166	0	dwb45		
543803	2110	Darma	dzor-su	dzor-su	loudly	loudly				167	0	dwb45		bIndic
543804	2110	Darma	dzɯnu-basu	dzɯnu-basu	good smell	good smell				168	0	dwb45		
543805	2110	Darma	dəl-thəŋ	dəl-thəŋ	costly	costly				169	0	dwb45		
543806	2110	Darma	dən-dɔ-ka-li	dən-dɔ-ka-li	spider	spider				170	0	dwb45		
543807	2110	Darma	dəŋro	dəŋro	height	height				171	0	dwb45		
543808	2110	Darma	dəpya	dəpya	sword	sword				172	0	dwb45		
543809	2110	Darma	dərm	dərm	religion	religion				173	0	dwb45		bIndic
543810	2110	Darma	dərəm-damo, baba-cɛmo	dərəm-damo, baba-cɛmo	divorce	divorce				174	0	dwb45		
543811	2110	Darma	dɯn, tshɯr	dɯn, tshɯr	belly	belly				175	0	dwb45		
543812	2110	Darma	dɯŋ-mo	dɯŋ-mo	tremble	tremble	v.	(v.)		176	0	dwb45		
543813	2110	Darma	dɯr-mo	dɯr-mo	push	push	v.	(v.)		177	0	dwb45		
543814	2110	Darma	ga	ga 	paddy	paddy				178	0	dwb45		
543815	2110	Darma	ga-ji	ga-ji	animal (domestic)	animal (domestic)				179	0	dwb45		
543816	2110	Darma	ga-mo	ga-mo	do	do	v.	(v.)		180	0	dwb45		
543817	2110	Darma	ga-nu	ga-nu	tight	tight				181	0	dwb45		
543818	2110	Darma	gata, tati	gata, tati	valley	valley				182	0	dwb45		
543819	2110	Darma	gɛ	gɛ	cloth	cloth				183	0	dwb45		
543820	2110	Darma	gɛ	gɛ	you (sg.)	you (sg.)				184	0	dwb45		
543821	2110	Darma	ge-mo	ge-mo	collapse (person)	collapse (person)	v.	(v.)		185	0	dwb45		
543822	2110	Darma	ge-ɕi-mo	ge-ɕi-mo	tease	tease	v.	(v.)		186	0	dwb45		
543823	2110	Darma	gɛju	gɛju	pajama	pajama				187	0	dwb45		
543824	2110	Darma	gɛra	gɛra	crop	crop				188	0	dwb45		
543825	2110	Darma	gigin-ɕinu	gigin-ɕinu	rolled	rolled				189	0	dwb45		
543826	2110	Darma	gim-mo	gim-mo	roll up	roll up	v.	(v.)		190	0	dwb45		
543827	2110	Darma	go-mo	go-mo	cut (grass)	cut (grass)	v.	(v.)		191	0	dwb45		
543828	2110	Darma	go-na	go-na	fox	fox				192	0	dwb45		
543829	2110	Darma	goga, koga	goga, koga	maize	maize				193	0	dwb45		
543830	2110	Darma	gogu-ano	gogu-ano	happy	happy				194	0	dwb45		
543831	2110	Darma	gɔk-mo	gɔk-mo	collapse (house)	collapse (house)	v.	(v.)		195	0	dwb45		
543832	2110	Darma	gola	gola	nut (coco)	nut (coco)				196	0	dwb45		bIndic
543833	2110	Darma	gu-jɔk-su	gu-jɔk-su	ready	ready				197	0	dwb45		
543834	2110	Darma	gubakte	gubakte	usually	usually				198	0	dwb45		
543835	2110	Darma	gubda-ba	gubda-ba	father's elder brother (3rd.)	father's elder brother (3rd.)				199	0	dwb45		
543836	2110	Darma	guguti	guguti	dove, pigeon	dove, pigeon				200	0	dwb45		
543837	2110	Darma	gui-mo	gui-mo	burst	burst	vi.			201	0	dwb45		
543838	2110	Darma	gui-mo	gui-mo	tie	tie	v.	(v.)		202	0	dwb45		
543839	2110	Darma	gujali	gujali	bow	bow				203	0	dwb45		
543840	2110	Darma	gukhe (if only one)	gukhe (if only one)	mother's elder brother	mother's elder brother 				204	0	dwb45		
543841	2110	Darma	gukər	gukər	sheep (uncastrated)	sheep (uncastrated)				205	0	dwb45		
543842	2110	Darma	gul-ɕi-mo	gul-ɕi-mo	cough (to)	cough (to)	v.	(v.)		206	0	dwb45		
543843	2110	Darma	gul-thiŋ	gul-thiŋ	testicles	testicles				207	0	dwb45		
543844	2110	Darma	gun-chu	gun-chu	winter	winter				208	0	dwb45		
543845	2110	Darma	gunda	gunda	middle size, in the middle, in between	middle size, in the middle, in between				209	0	dwb45		
543846	2110	Darma	gunda-ba	gunda-ba	father's elder brother (2nd.)	father's elder brother (2nd.)				210	0	dwb45		
543847	2110	Darma	gunda-la	gunda-la	finger (middle)	finger (middle)				211	0	dwb45		
543848	2110	Darma	gunta-thəŋ	gunta-thəŋ	molehill	molehill				212	0	dwb45		
543849	2110	Darma	gup-cya	gup-cya	often	often				213	0	dwb45		
543850	2110	Darma	guroŋ	guroŋ	conceive	conceive	vi.			214	0	dwb45		
543851	2110	Darma	gyo-mo	gyo-mo	run	run	v.	(v.)		215	0	dwb45		
543852	2110	Darma	gyəmo	gyəmo	brown	brown				216	0	dwb45		
543853	2110	Darma	gəb-da-mo	gəb-da-mo	brood	brood	v.	(v.)		217	0	dwb45		
543854	2110	Darma	gədro	gədro	hole	hole				218	0	dwb45		
543855	2110	Darma	gəl	gəl	glacier	glacier				219	0	dwb45		
543856	2110	Darma	gəl	gəl	yak (male)	yak (male)				220	0	dwb45		
543857	2110	Darma	gəm-so	gəm-so	molar teeth	molar teeth 				221	0	dwb45		
543858	2110	Darma	gəm-thɛna	gəm-thɛna	continuously	continuously				222	0	dwb45		
543859	2110	Darma	gəŋ-mo	gəŋ-mo	bulge	bulge	v.	(v.)		223	0	dwb45		
543860	2110	Darma	gəndu	gəndu	round	round				224	0	dwb45		
543861	2110	Darma	gəni-birmi	gəni-birmi	you (pl.)	you (pl.)				225	0	dwb45		
543862	2110	Darma	gəni-go	gəni-go	your (pl.)	your (pl.)				226	0	dwb45		
543863	2110	Darma	gəni-nimi	gəni-nimi	you (dual)	you (dual)				227	0	dwb45		
543864	2110	Darma	gɯro	gɯro	fang	fang				228	0	dwb45		
543865	2110	Darma	ha-ɕi-mo	ha-ɕi-mo	complain	complain	v.	(v.)		229	0	dwb45		
543866	2110	Darma	hagu-mətɛ, hau-mətɛ	hagu-mətɛ, hau-mətɛ	stealthily	stealthily				230	0	dwb45		
543867	2110	Darma	hami, ko-hoi-nu	hami, ko-hoi-nu	roasted barley	roasted barley				231	0	dwb45		
543868	2110	Darma	hati	hati	fresh	fresh				232	0	dwb45		
543869	2110	Darma	he-mo	he-mo	increase (liquid)	increase (liquid)	v.	(v.)		233	0	dwb45		
543870	2110	Darma	hiba-jəti	hiba-jəti	defense	defense				234	0	dwb45		
543871	2110	Darma	ho-ga-mo	ho-ga-mo	kiss	kiss	v.	(v.)		235	0	dwb45		
543872	2110	Darma	ho-mo	ho-mo	roast (on fire)	roast (on fire)	v.	(v.)		236	0	dwb45		
543873	2110	Darma	ho-məŋ	ho-məŋ	dark	dark				237	0	dwb45		
543874	2110	Darma	ho-ɕi-mo	ho-ɕi-mo	quarrel	quarrel	v.	(v.)		238	0	dwb45		
543875	2110	Darma	hok-ɕi-mo	hok-ɕi-mo	quarrel	quarrel	vi.			239	0	dwb45		
543876	2110	Darma	hul-ba	hul-ba	when	when				240	0	dwb45		
543877	2110	Darma	hul-pa	hul-pa	everywhere	everywhere				241	0	dwb45		
543878	2110	Darma	hul-pari	hul-pari	never	never				242	0	dwb45		
543879	2110	Darma	hulpa-hulpa	hulpa-hulpa	sometimes	sometimes				243	0	dwb45		
543880	2110	Darma	hum-ba	hum-ba	then	then				244	0	dwb45		
543881	2110	Darma	hwa, hua	hwa, hua	honey	honey				245	0	dwb45		
543882	2110	Darma	hwa-nəm	hwa-nəm	far	far				246	0	dwb45		
543883	2110	Darma	hwɛ-thɛ	hwɛ-thɛ	loud, loudly	loud, loudly				247	0	dwb45		
543884	2110	Darma	hwi	hwi	wind	wind				248	0	dwb45		
543885	2110	Darma	hwi-mo	hwi-mo	fan (to)	fan (to)	v.	(v.)		249	0	dwb45		
543886	2110	Darma	hwəl-nu	hwəl-nu	loose	loose				250	0	dwb45		
543887	2110	Darma	hyi	hyi	flour	flour				251	0	dwb45		
543888	2110	Darma	hyu-nu	hyu-nu	deep	deep				252	0	dwb45		
543889	2110	Darma	hyunu-mini	hyunu-mini	shallow	shallow				253	0	dwb45		
543890	2110	Darma	həl	həl	jaw	jaw				254	0	dwb45		
543891	2110	Darma	həlpa	həlpa	cheek	cheek				255	0	dwb45		
543892	2110	Darma	hər-ga-mo	hər-ga-mo	yawn	yawn	v.	(v.)		256	0	dwb45		
543893	2110	Darma	hərthi	hərthi	phlegm	phlegm				257	0	dwb45		
543894	2110	Darma	idɯm	idɯm	like that	like that				258	0	dwb45		
543895	2110	Darma	it-təna-raɕi	it-təna-raɕi	just now	just now				259	0	dwb45		
543896	2110	Darma	ita-wəna-su	ita-wəna-su	till now	till now				260	0	dwb45		
543897	2110	Darma	itɯna	itɯna	same	same				261	0	dwb45		
543898	2110	Darma	ja, jamo-tuŋmo	ja, jamo-tuŋmo	meal	meal				262	0	dwb45		
543899	2110	Darma	ja-mo	ja-mo	eat	eat	v.	(v.)		263	0	dwb45		
543900	2110	Darma	jab-mo	jab-mo	cut (harvest)	cut (harvest)	v.	(v.)		264	0	dwb45		
543901	2110	Darma	jaho-mi	jaho-mi	coward	coward				265	0	dwb45		
543902	2110	Darma	jak-mo	jak-mo	break (stick)	break (stick)	v.	(v.)		266	0	dwb45		
543903	2110	Darma	jali	jali	net	net				267	0	dwb45		
543904	2110	Darma	jamo	jamo	birth	birth				268	0	dwb45		bIndic
543905	2110	Darma	jarna	jarna	regularly	regularly				269	0	dwb45		
543906	2110	Darma	jɛ, tsəmã	jɛ, tsəmã	barley	barley				270	0	dwb45		
543907	2110	Darma	jɛ-mo	jɛ-mo	bloom	bloom	v.	(v.)		271	0	dwb45		
543908	2110	Darma	je-mo	je-mo	sneeze	sneeze	v.	(v.)		272	0	dwb45		
543909	2110	Darma	jɛ-nu	jɛ-nu	clean	clean				273	0	dwb45		
543910	2110	Darma	jɛnu-sa	jɛnu-sa	soil	soil				274	0	dwb45		
543911	2110	Darma	jhəb-mo	jhəb-mo	pierce	pierce	v.	(v.)		275	0	dwb45		
543912	2110	Darma	ji, je	ji, je	I (1sg pronoun)	I (1sg pronoun)				276	0	dwb45		
543913	2110	Darma	ji-gɛ	ji-gɛ	mine	mine				277	0	dwb45		
543914	2110	Darma	ji-mo	ji-mo	cut into pieces	cut into pieces	v.	(v.)		278	0	dwb45		
543915	2110	Darma	ji-mo	ji-mo	sneeze	sneeze				279	0	dwb45		
543916	2110	Darma	jilə	jilə	creeper	creeper				280	0	dwb45		
