rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
594920	2208	Chinese (Mandarin)	yuǎn		park for hunting					3652	0			
594921	2208	Chinese (Mandarin)	yuǎn		far					3653	0			622
594922	2208	Chinese (Mandarin)	yuàn		resentment					3654	0			
594923	2208	Chinese (Mandarin)	yuàn		a beauty					3655	0			
594924	2208	Chinese (Mandarin)	yuàn		wall round a courtyard					3656	0			2060
594925	2208	Chinese (Mandarin)	yuàn		wish		v.			3657	0			
594926	2208	Chinese (Mandarin)	yuē		bond, agreement					3658	0			
594927	2208	Chinese (Mandarin)	yuē		bind					3659	0			
594928	2208	Chinese (Mandarin)	yuē		say					3660	0			
594929	2208	Chinese (Mandarin)	yuè		kind of axe		n.			3661	0			
594930	2208	Chinese (Mandarin)	yuè		pass over					3662	0			5569
594931	2208	Chinese (Mandarin)	yuè		generous, favorable					3663	0			
594932	2208	Chinese (Mandarin)	yuè		kind of axe		n.			3664	0			
594933	2208	Chinese (Mandarin)	yuè		music					3665	0			
594934	2208	Chinese (Mandarin)	yuè		mountain, peak					3666	0			
594935	2208	Chinese (Mandarin)	yuè		mountain, peak					3667	0			
594936	2208	Chinese (Mandarin)	yuè		moon, month					3668	0			3577
594937	2208	Chinese (Mandarin)	yuè		amputate a foot					3669	0			
594938	2208	Chinese (Mandarin)	yuè		flute; key; tube					3670	0			
594939	2208	Chinese (Mandarin)	yuè		leap, jump					3671	0			
594940	2208	Chinese (Mandarin)	yuè		flute; key; tube					3672	0			
594941	2208	Chinese (Mandarin)	yuè		ladle		v.			3673	0			
594942	2208	Chinese (Mandarin)	yuè		exuviae of insects or reptiles					3674	0			
594943	2208	Chinese (Mandarin)	yuè		pleased					3675	0			
594944	2208	Chinese (Mandarin)	yuè		count, sum up					3676	0			
594945	2208	Chinese (Mandarin)	yuè		inspect					3677	0			
594946	2208	Chinese (Mandarin)	yuè		pleased					3678	0			
594947	2208	Chinese (Mandarin)	yún		(a particle)					3679	0			
594948	2208	Chinese (Mandarin)	yún		ample, rich					3680	0			
594949	2208	Chinese (Mandarin)	yún		cloud					3681	0			
594950	2208	Chinese (Mandarin)	yún		say					3682	0			
594951	2208	Chinese (Mandarin)	yún		rind of bamboo					3683	0			
594952	2208	Chinese (Mandarin)	yún		little, few (SW)					3684	0			
594953	2208	Chinese (Mandarin)	yǔn		accumulate, block up					3685	0			
594954	2208	Chinese (Mandarin)	yǔn		fall down					3686	0			
594955	2208	Chinese (Mandarin)	yǔn		truly					3687	0			
594956	2208	Chinese (Mandarin)	yùn		anger, angry					3688	0			
594957	2208	Chinese (Mandarin)	yùn		accumulate, block up					3689	0			
594958	2208	Chinese (Mandarin)	yùn		turn round, move					3690	0			2060
594959	2208	Chinese (Mandarin)	yùn		rhyme					3691	0			
594960	2208	Chinese (Mandarin)	yùn		pregnant					3692	0			
594961	2208	Chinese (Mandarin)	zá		mixed					3693	0			
594962	2208	Chinese (Mandarin)	zāi		calamity					3694	0			
594963	2208	Chinese (Mandarin)	zāi		plant		v.			3695	0			
594964	2208	Chinese (Mandarin)	zāi		calamity					3696	0			
594965	2208	Chinese (Mandarin)	zāi		hurt, damage		v.			3697	0			
594966	2208	Chinese (Mandarin)	zāi		hurt, damage		v.			3698	0			
594967	2208	Chinese (Mandarin)	zāi		calamity					3699	0			
594968	2208	Chinese (Mandarin)	zāi		begin					3700	0			
594969	2208	Chinese (Mandarin)	zāi		(particle)					3701	0			
594970	2208	Chinese (Mandarin)	zǎi		year					3702	0			
594971	2208	Chinese (Mandarin)	zài		load; transport		v.			3703	0			
594972	2208	Chinese (Mandarin)	zài		at, present		be v.			3704	0			
594973	2208	Chinese (Mandarin)	zài		twice; a second time					3705	0			
594974	2208	Chinese (Mandarin)	zài		record		v.			3706	0			
594975	2208	Chinese (Mandarin)	zài		load		v.			3707	0			
594976	2208	Chinese (Mandarin)	zān		hairpin					3708	0			
594977	2208	Chinese (Mandarin)	zān		hairpin					3709	0			
594978	2208	Chinese (Mandarin)	zǎn		sting and suck (mosquito)					3710	0			
594979	2208	Chinese (Mandarin)	zàn		suddenly					3711	0			
594980	2208	Chinese (Mandarin)	zàn		assist					3712	0			
594981	2208	Chinese (Mandarin)	zāng		good					3713	0			
594982	2208	Chinese (Mandarin)	zāng		stolen goods					3714	0			
594983	2208	Chinese (Mandarin)	zàng		store, repository		n.			3715	0			
594984	2208	Chinese (Mandarin)	zàng		bury					3716	0			
594985	2208	Chinese (Mandarin)	zāo		dregs					3717	0			
594986	2208	Chinese (Mandarin)	zāo		encounter		v.			3718	0			
594987	2208	Chinese (Mandarin)	záo		chisel					3719	0			
594988	2208	Chinese (Mandarin)	zǎo		early					3720	0			
594989	2208	Chinese (Mandarin)	zǎo		flea					3721	0			
594990	2208	Chinese (Mandarin)	zǎo		bleach; wash					3722	0			
594991	2208	Chinese (Mandarin)	zǎo		wash		v.			3723	0			
594992	2208	Chinese (Mandarin)	zǎo		kind of water plant					3724	0			
594993	2208	Chinese (Mandarin)	zǎo		jujube					3725	0			
594994	2208	Chinese (Mandarin)	zào		make					3726	0			
594995	2208	Chinese (Mandarin)	zào		acorn, black-dyeing fruit					3727	0			
594996	2208	Chinese (Mandarin)	zào		dry					3728	0			
594997	2208	Chinese (Mandarin)	zào		cooking-place, stove					3729	0			
594998	2208	Chinese (Mandarin)	zào		go to					3730	0			
594999	2208	Chinese (Mandarin)	zé		marsh; moisture					3731	0			
595000	2208	Chinese (Mandarin)	zé		then					3732	0			
595001	2208	Chinese (Mandarin)	zé		rule, pattern					3733	0			
595002	2208	Chinese (Mandarin)	zé		demand payment					3734	0			
595003	2208	Chinese (Mandarin)	zé		blame					3735	0			
595004	2208	Chinese (Mandarin)	zè		incline the head					3736	0			
595005	2208	Chinese (Mandarin)	zè		slanting, oblique					3737	0			
595006	2208	Chinese (Mandarin)	zè		slanting, oblique					3738	0			
595007	2208	Chinese (Mandarin)	zè		sun slanting to west					3739	0			
595008	2208	Chinese (Mandarin)	zè		sun slanting to west					3740	0			
595009	2208	Chinese (Mandarin)	zè		sun slanting to west					3741	0			
595010	2208	Chinese (Mandarin)	zéi		injure; murderer, bandit					3742	0			
595011	2208	Chinese (Mandarin)	zèn		accuse					3743	0			
595012	2208	Chinese (Mandarin)	zēng		remote (ancestor)					3744	0			
595013	2208	Chinese (Mandarin)	zēng		hate					3745	0			
595014	2208	Chinese (Mandarin)	zèng		give					3746	0			
595015	2208	Chinese (Mandarin)	zèng		boiler for steaming rice					3747	0			
595016	2208	Chinese (Mandarin)	zhá		strip (n.), tablet					3748	0			
595017	2208	Chinese (Mandarin)	zhǎ		blink					3749	0			
595018	2208	Chinese (Mandarin)	zhà		suddenly					3750	0			
595019	2208	Chinese (Mandarin)	zhà		treacherous					3751	0			
595020	2208	Chinese (Mandarin)	zhāi		pluck		v.			3752	0			
595021	2208	Chinese (Mandarin)	zhāi		purify oneself					3753	0			
595022	2208	Chinese (Mandarin)	zhái		residence					3754	0			
595023	2208	Chinese (Mandarin)	zhài		debt					3755	0			
595024	2208	Chinese (Mandarin)	zhài		debt					3756	0			
595025	2208	Chinese (Mandarin)	zhān		thick gruel of rice					3757	0			
595026	2208	Chinese (Mandarin)	zhān		moisten					3758	0			
595027	2208	Chinese (Mandarin)	zhān		kind of fish		n.			3759	0			
595028	2208	Chinese (Mandarin)	zhān		see, look at					3760	0			
595029	2208	Chinese (Mandarin)	zhān		look upwards					3761	0			
595030	2208	Chinese (Mandarin)	zhān		garrulous					3762	0			
595031	2208	Chinese (Mandarin)	zhān		speak, chat					3763	0			
595032	2208	Chinese (Mandarin)	zhān		prognosticate					3764	0			
595033	2208	Chinese (Mandarin)	zhān		gruel					3765	0			
595034	2208	Chinese (Mandarin)	zhān		felt		n.			3766	0			
595035	2208	Chinese (Mandarin)	zhān		kind of hawk or falcon					3767	0			
595036	2208	Chinese (Mandarin)	zhān		thick gruel					3768	0			
595037	2208	Chinese (Mandarin)	zhǎn		roll over; unfold					3769	0			5425
595038	2208	Chinese (Mandarin)	zhǎn		trjenX.trjwenX roll over					3770	0			
595039	2208	Chinese (Mandarin)	zhǎn		cut off					3771	0			
595040	2208	Chinese (Mandarin)	zhàn		shed					3772	0			
595041	2208	Chinese (Mandarin)	zhàn		shed					3773	0			
595042	2208	Chinese (Mandarin)	zhàn		shed					3774	0			
595043	2208	Chinese (Mandarin)	zhàn		kind of carriage		n.			3775	0			
595044	2208	Chinese (Mandarin)	zhàn		(a ceremonial garment)					3776	0			
595045	2208	Chinese (Mandarin)	zhàn		bare		v.			3777	0			
595046	2208	Chinese (Mandarin)	zhàn		(a ceremonial garment)					3778	0			
595047	2208	Chinese (Mandarin)	zhàn		battle					3779	0			
595048	2208	Chinese (Mandarin)	zhāng		draw a bow					3780	0			
595049	2208	Chinese (Mandarin)	zhāng		brilliant; distinctive mark; display (v.)					3781	0			
595050	2208	Chinese (Mandarin)	zhāng		fallow-deer					3782	0			
595051	2208	Chinese (Mandarin)	zhǎng		grow; elder					3783	0			
595052	2208	Chinese (Mandarin)	zhǎng		palm of the hand					3784	0			772
595053	2208	Chinese (Mandarin)	zhàng		ten feet					3785	0			
595054	2208	Chinese (Mandarin)	zhàng		curtain					3786	0			
595055	2208	Chinese (Mandarin)	zhāo		morning					3787	0			
595056	2208	Chinese (Mandarin)	zhāo		bright					3788	0			
595057	2208	Chinese (Mandarin)	zhǎo		claw					3789	0			
595058	2208	Chinese (Mandarin)	zhǎo		pool					3790	0			
595059	2208	Chinese (Mandarin)	zhào		wash clothes					3791	0			
595060	2208	Chinese (Mandarin)	zhào		oar					3792	0			
595061	2208	Chinese (Mandarin)	zhào		summon					3793	0			
595062	2208	Chinese (Mandarin)	zhào		great number					3794	0			
595063	2208	Chinese (Mandarin)	zhào		basket for covering					3795	0			
595064	2208	Chinese (Mandarin)	zhào		shine on					3796	0			
595065	2208	Chinese (Mandarin)	zhào		tell, announce					3797	0			
595066	2208	Chinese (Mandarin)	zhào		shine on					3798	0			
595067	2208	Chinese (Mandarin)	zhē		cover		v.			3799	0			
595068	2208	Chinese (Mandarin)	zhé		blame, punish					3800	0			
595069	2208	Chinese (Mandarin)	zhé		hibernate; cluster					3801	0			
595070	2208	Chinese (Mandarin)	zhé		wheel-track					3802	0			
595071	2208	Chinese (Mandarin)	zhé		paralysed, unable to move					3803	0			
595072	2208	Chinese (Mandarin)	zhé		plant leaves					3804	0			
595073	2208	Chinese (Mandarin)	zhé		blame		v.			3805	0			
595074	2208	Chinese (Mandarin)	zhé		hanging ears (used as N.Pr.)					3806	0			
595075	2208	Chinese (Mandarin)	zhé		sides of a carriage box					3807	0			
595076	2208	Chinese (Mandarin)	zhé		wise					3808	0			
595077	2208	Chinese (Mandarin)	zhé		bright					3809	0			
595078	2208	Chinese (Mandarin)	zhé		bright					3810	0			
595079	2208	Chinese (Mandarin)	zhé		bend; break (v.t.)					3811	0			
595080	2208	Chinese (Mandarin)	zhě		[nominalizing particle]					3812	0			
595081	2208	Chinese (Mandarin)	zhè		kind of mulberry tree		n.			3813	0			
595082	2208	Chinese (Mandarin)	zhēn		chopping-block					3814	0			
595083	2208	Chinese (Mandarin)	zhēn		precious thing					3815	0			
595084	2208	Chinese (Mandarin)	zhēn		straight; correct					3816	0			
595085	2208	Chinese (Mandarin)	zhēn		divine		v.			3817	0			
595086	2208	Chinese (Mandarin)	zhēn		hazel					3818	0			
595087	2208	Chinese (Mandarin)	zhēn		luxuriant					3819	0			
595088	2208	Chinese (Mandarin)	zhēn		needle					3820	0			
595089	2208	Chinese (Mandarin)	zhēn		deliberate		v.			3821	0			
595090	2208	Chinese (Mandarin)	zhēn		potter's wheel					3822	0			
595091	2208	Chinese (Mandarin)	zhēn		true, real					3823	0			
595092	2208	Chinese (Mandarin)	zhēn		dense, fine-textured					3824	0			
595093	2208	Chinese (Mandarin)	zhēn		numerous					3825	0			
595094	2208	Chinese (Mandarin)	zhěn		examine					3826	0			
595095	2208	Chinese (Mandarin)	zhěn		laugh					3827	0			
595096	2208	Chinese (Mandarin)	zhěn		pillow					3828	0			
595097	2208	Chinese (Mandarin)	zhěn		black hair					3829	0			
595098	2208	Chinese (Mandarin)	zhěn		dense, compact					3830	0			
595099	2208	Chinese (Mandarin)	zhěn		thick hair					3831	0			
595100	2208	Chinese (Mandarin)	zhěn		unlined garment					3832	0			
595101	2208	Chinese (Mandarin)	zhěn		crossboard at back of carriage					3833	0			
595102	2208	Chinese (Mandarin)	zhěn		examine					3834	0			
595103	2208	Chinese (Mandarin)	zhěn		path between fields					3835	0			
595104	2208	Chinese (Mandarin)	zhèn		poison		v.			3836	0			
595105	2208	Chinese (Mandarin)	zhèn		poison		v.			3837	0			
595106	2208	Chinese (Mandarin)	zhèn		I, we, our					3838	0			
595107	2208	Chinese (Mandarin)	zhèn		battle array					3839	0			
595108	2208	Chinese (Mandarin)	zhèn		fever					3840	0			
595109	2208	Chinese (Mandarin)	zhèn		press down					3841	0			
595110	2208	Chinese (Mandarin)	zhèn		use as a pillow					3842	0			
595111	2208	Chinese (Mandarin)	zhèn		clap of thunder					3843	0			
595112	2208	Chinese (Mandarin)	zhèn		shake					3844	0			
595113	2208	Chinese (Mandarin)	zhēng		examine					3845	0			
595114	2208	Chinese (Mandarin)	zhēng		strife, quarrel					3846	0			
595115	2208	Chinese (Mandarin)	zhēng		1st (month)					3847	0			
595116	2208	Chinese (Mandarin)	zhēng		correct; attack		v.			3848	0			
595117	2208	Chinese (Mandarin)	zhēng		rise (of steam) (v.); steam (v.t.)					3849	0			
595118	2208	Chinese (Mandarin)	zhēng		twigs as firewood					3850	0			
595119	2208	Chinese (Mandarin)	zhēng		present (meat) in sacrifice					3851	0			
595120	2208	Chinese (Mandarin)	zhěng		arrange; orderly					3852	0			
595121	2208	Chinese (Mandarin)	zhěng		lift up					3853	0			
595122	2208	Chinese (Mandarin)	zhěng		lift up					3854	0			
595123	2208	Chinese (Mandarin)	zhěng		lift up					3855	0			
595124	2208	Chinese (Mandarin)	zhèng		correct		adj./v.			3856	0			
595125	2208	Chinese (Mandarin)	zhèng		government					3857	0			
595126	2208	Chinese (Mandarin)	zhèng		remonstrate					3858	0			
595127	2208	Chinese (Mandarin)	zhèng		testify, prove					3859	0			
595128	2208	Chinese (Mandarin)	zhī		know					3860	0			2670
595129	2208	Chinese (Mandarin)	zhī		support, hold up					3861	0			
595130	2208	Chinese (Mandarin)	zhī		branch (of tree), limb					3862	0			
595131	2208	Chinese (Mandarin)	zhī		branch (of tree)					3863	0			
595132	2208	Chinese (Mandarin)	zhī		limb					3864	0			
595133	2208	Chinese (Mandarin)	zhī		branch, limb					3865	0			
595134	2208	Chinese (Mandarin)	zhī		ritual vessel					3866	0			
595135	2208	Chinese (Mandarin)	zhī		single					3867	0			
595136	2208	Chinese (Mandarin)	zhī		go to					3868	0			
595137	2208	Chinese (Mandarin)	zhī		(3p object pronoun; attributive particle)					3869	0			
595138	2208	Chinese (Mandarin)	zhī		fat, grease					3870	0			
595139	2208	Chinese (Mandarin)	zhī		weave		v.			3871	0			
595140	2208	Chinese (Mandarin)	zhī		juice					3872	0			
595141	2208	Chinese (Mandarin)	zhí		grow, flourish					3873	0			
595142	2208	Chinese (Mandarin)	zhí		plant, set upright		v.			3874	0			
595143	2208	Chinese (Mandarin)	zhí		straight					3875	0			
595144	2208	Chinese (Mandarin)	zhí		grow, flourish		v.			3876	0			
595145	2208	Chinese (Mandarin)	zhí		clay					3877	0			
595146	2208	Chinese (Mandarin)	zhí		plant		v.			3878	0			
595147	2208	Chinese (Mandarin)	zhí		plant (v.); plants					3879	0			
595148	2208	Chinese (Mandarin)	zhí		earliest-sown grain					3880	0			
595149	2208	Chinese (Mandarin)	zhí		rope, tether; bind					3881	0			
595150	2208	Chinese (Mandarin)	zhí		pluck, select					3882	0			
595151	2208	Chinese (Mandarin)	zhí		pole					3883	0			
595152	2208	Chinese (Mandarin)	zhí		duties of office					3884	0			
595153	2208	Chinese (Mandarin)	zhí		afraid, fear (v.)					3885	0			
595154	2208	Chinese (Mandarin)	zhí		seize					3886	0			
595155	2208	Chinese (Mandarin)	zhǐ		blessings					3887	0			
595156	2208	Chinese (Mandarin)	zhǐ		paper					3888	0			
595157	2208	Chinese (Mandarin)	zhǐ		foot (8 inches)					3889	0			
595158	2208	Chinese (Mandarin)	zhǐ		Iris					3890	0			
595159	2208	Chinese (Mandarin)	zhǐ		foot; stop					3891	0			
595160	2208	Chinese (Mandarin)	zhǐ		foot, heel, toe					3892	0			
595161	2208	Chinese (Mandarin)	zhǐ		fine-tasting					3893	0			
595162	2208	Chinese (Mandarin)	zhǐ		finger; point					3894	0			
595163	2208	Chinese (Mandarin)	zhǐ		whetstone					3895	0			
595164	2208	Chinese (Mandarin)	zhì		regulate, arrange					3896	0			
595165	2208	Chinese (Mandarin)	zhì		hold upright					3897	0			
595166	2208	Chinese (Mandarin)	zhì		late-sown grain					3898	0			
595167	2208	Chinese (Mandarin)	zhì		young					3899	0			
595168	2208	Chinese (Mandarin)	zhì		bug, wug					3900	0			
595169	2208	Chinese (Mandarin)	zhì		pig					3901	0			
595170	2208	Chinese (Mandarin)	zhì		put, place		v.			3902	0			
595171	2208	Chinese (Mandarin)	zhì		slip		v.			3903	0			
595172	2208	Chinese (Mandarin)	zhì		hostage; gift					3904	0			
595173	2208	Chinese (Mandarin)	zhì		(cause to arrive): transmit					3905	0			
595174	2208	Chinese (Mandarin)	zhì		ascend					3906	0			
595175	2208	Chinese (Mandarin)	zhì		stop up		v.			3907	0			
595176	2208	Chinese (Mandarin)	zhì		roast, broil					3908	0			
595177	2208	Chinese (Mandarin)	zhì		mad (dog)					3909	0			
595178	2208	Chinese (Mandarin)	zhì		mad (dog)					3910	0			
595179	2208	Chinese (Mandarin)	zhì		cut out, prepare					3911	0			
595180	2208	Chinese (Mandarin)	zhì		cut out (a garment)					3912	0			
595181	2208	Chinese (Mandarin)	zhì		roast, broil					3913	0			
595182	2208	Chinese (Mandarin)	zhì		goal, intention, aspiration					3914	0			
595183	2208	Chinese (Mandarin)	zhì		record (n.?)					3915	0			
595184	2208	Chinese (Mandarin)	zhì		remember, commemorate					3916	0			
595185	2208	Chinese (Mandarin)	zhì		seize					3917	0			
595186	2208	Chinese (Mandarin)	zhì		bird of prey					3918	0			
595187	2208	Chinese (Mandarin)	zhì		arrive					3919	0			
595188	2208	Chinese (Mandarin)	zhì		substance, solid part					3920	0			
595189	2208	Chinese (Mandarin)	zhōng		junction of two rivers					3921	0			
595190	2208	Chinese (Mandarin)	zhōng		loyal					3922	0			
595191	2208	Chinese (Mandarin)	zhōng		center					3923	0			
595192	2208	Chinese (Mandarin)	zhōng		father-in-law					3924	0			
595193	2208	Chinese (Mandarin)	zhōng		bell					3925	0			
595194	2208	Chinese (Mandarin)	zhōng		accumulate; repeat					3926	0			
595195	2208	Chinese (Mandarin)	zhōng		bell; wine vessel; an ancient measure					3927	0			
595196	2208	Chinese (Mandarin)	zhōng		end					3928	0			
595197	2208	Chinese (Mandarin)	zhōng		junction of two rivers					3929	0			
595198	2208	Chinese (Mandarin)	zhōng		tsyuwng.sje locust					3930	0			
595199	2208	Chinese (Mandarin)	zhǒng		tomb mound					3931	0			6223
595200	2208	Chinese (Mandarin)	zhǒng		seed					3932	0			
595201	2208	Chinese (Mandarin)	zhǒng		swell, swollen; tumor					3933	0			
595202	2208	Chinese (Mandarin)	zhòng		weight		n.			3934	0			
595203	2208	Chinese (Mandarin)	zhòng		heavy					3935	0			
595204	2208	Chinese (Mandarin)	zhòng		middle (of brothers)					3936	0			
595205	2208	Chinese (Mandarin)	zhòng		hit the center					3937	0			
595206	2208	Chinese (Mandarin)	zhòng		sow		v.			3938	0			
595207	2208	Chinese (Mandarin)	zhòng		numerous					3939	0			
595208	2208	Chinese (Mandarin)	zhōu		Zhōu (dynasty and place)					3940	0			
595209	2208	Chinese (Mandarin)	zhōu		cycle; all around					3941	0			
